,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_manukau_heads_rain,Rainfall_mangere_rain,Rainfall_albany_rain,Speed_manukau_heads_wind,Speed_mangere_wind,Speed_albany_wind,Sea_level_pressure_manukau_heads_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_albany_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
8511,H,2020-12-09T19:00:00Z,H,0.0,1,,,,H,0.0,20.9,H,19.5,H,19.3,H,1.0,1.0,1.0,20.2,1.0,H,85.0,165.0,1.2,H,1008.7,1006.8,H,2020-12-09 19:00:00+00:00,12,December,2020,344,19,,0.0,0.2,,4.7,3.3,,1010.3,1012.5,1.0,Summer,17.596935593701254,0.258819045102521,-0.9659258262890682
8512,H,2020-12-09T20:00:00Z,H,0.0,1,,,,H,0.0,21.7,H,20.2,H,21.0,H,1.0,1.0,1.0,20.8,1.0,H,75.0,195.0,0.7,H,1009.3,1007.4,H,2020-12-09 20:00:00+00:00,12,December,2020,344,20,,0.0,0.0,,4.5,3.9,,1010.8,1012.5,1.0,Summer,16.206336456890913,-0.2588190451025208,-0.9659258262890683
8513,H,2020-12-10T03:00:00Z,H,0.2,1,,,,H,0.9,20.8,H,20.0,H,21.2,H,1.0,1.0,1.0,20.3,1.0,H,87.0,309.0,0.8,H,1008.8,1006.9,H,2020-12-10 03:00:00+00:00,12,December,2020,345,3,,0.0,0.0,,4.7,4.9,,1010.3,1012.5,0.09999999999999998,Summer,18.064589469097676,-0.7771459614569708,0.6293203910498375
8514,H,2020-12-10T08:00:00Z,H,0.0,1,,,,H,0.6,19.3,H,18.9,H,17.9,H,1.0,1.0,1.0,19.1,1.0,H,85.0,39.0,4.1,H,1012.4,1010.5,H,2020-12-10 08:00:00+00:00,12,December,2020,345,8,,0.0,0.0,,3.6,1.9,,1014.1,1015.6,0.4,Summer,16.518538301897014,0.6293203910498374,0.7771459614569709
8515,H,2020-12-10T11:00:00Z,H,0.0,1,,,,H,0.7,18.2,H,17.6,H,15.9,H,1.0,1.0,1.0,17.9,1.0,H,90.0,36.0,3.8,H,1014.1,1012.2,H,2020-12-10 11:00:00+00:00,12,December,2020,345,11,,0.0,0.0,,1.8,0.9,,1015.8,1017.6,0.30000000000000004,Summer,16.23592134652006,0.5877852522924731,0.8090169943749475
8516,H,2020-12-10T14:00:00Z,H,0.0,1,,,,H,0.0,17.2,H,16.7,H,15.0,H,1.0,1.0,1.0,16.9,1.0,H,87.0,28.0,3.6,H,1013.7,1011.8,H,2020-12-10 14:00:00+00:00,12,December,2020,345,14,,0.0,0.0,,2.5,1.2,,1015.4,1017.7,1.0,Summer,14.721701162575334,0.4694715627858908,0.882947592858927
8517,H,2020-12-10T15:00:00Z,H,0.0,1,,,,H,0.0,17.0,H,16.7,H,15.8,H,1.0,1.0,1.0,16.9,1.0,H,83.0,26.0,3.3,H,1013.9,1012.0,H,2020-12-10 15:00:00+00:00,12,December,2020,345,15,,0.0,0.0,,3.2,1.5,,1015.5,1017.7,1.0,Summer,13.993715488944977,0.43837114678907746,0.898794046299167
8518,H,2020-12-10T18:00:00Z,H,0.0,1,,,,H,0.0,18.3,H,16.3,H,14.7,H,1.0,1.0,1.0,17.4,1.0,H,77.0,18.0,1.8,H,1015.1,1013.2,H,2020-12-10 18:00:00+00:00,12,December,2020,345,18,,0.0,0.0,,2.4,1.5,,1016.7,1018.7,1.0,Summer,13.32611777855848,0.3090169943749474,0.9510565162951535
8519,H,2020-12-10T20:00:00Z,H,0.0,1,,,,H,0.0,19.4,H,18.3,H,21.1,H,1.0,1.0,1.0,18.8,1.0,H,67.0,33.0,1.8,H,1016.7,1014.8,H,2020-12-10 20:00:00+00:00,12,December,2020,345,20,,0.0,0.0,,4.1,2.8,,1018.4,1020.6,1.0,Summer,12.543378113891881,0.5446390350150271,0.838670567945424
8520,H,2020-12-11T01:00:00Z,H,0.0,1,,,,H,0.5,21.8,H,20.1,H,24.2,H,1.0,1.0,1.0,20.8,1.0,H,61.0,360.0,1.5,H,1016.3,1014.4,H,2020-12-11 01:00:00+00:00,12,December,2020,346,1,,0.0,0.0,,5.9,3.7,,1017.8,1019.6,0.5,Summer,13.004628722391928,-2.4492935982947064e-16,1.0
8521,H,2020-12-11T02:00:00Z,H,0.0,1,,,,H,0.9,21.7,H,20.3,H,24.4,H,1.0,1.0,1.0,20.9,1.0,H,59.0,15.0,0.9,H,1016.3,1014.4,H,2020-12-11 02:00:00+00:00,12,December,2020,346,2,,0.0,0.0,,6.1,4.0,,1017.9,1019.6,0.09999999999999998,Summer,12.589242670634107,0.25881904510252074,0.9659258262890683
8522,H,2020-12-11T06:00:00Z,H,0.0,1,,,,H,0.8,18.2,H,17.3,H,16.7,H,1.0,1.0,1.0,17.8,1.0,H,73.0,43.0,4.0,H,1016.1,1014.2,H,2020-12-11 06:00:00+00:00,12,December,2020,346,6,,0.0,0.0,,5.2,3.5,,1017.7,1019.7,0.19999999999999996,Summer,12.895337432737765,0.6819983600624985,0.7313537016191705
8523,H,2020-12-11T10:00:00Z,H,0.0,1,,,,H,0.1,14.4,H,13.5,H,9.8,H,1.0,1.0,1.0,14.0,1.0,H,74.0,31.0,2.3,H,1018.4,1016.5,H,2020-12-11 10:00:00+00:00,12,December,2020,346,10,,0.0,0.0,,4.4,1.4,,1019.9,1021.8,0.9,Summer,9.438204375864142,0.5150380749100542,0.8571673007021123
8524,H,2020-12-11T19:00:00Z,H,0.0,1,,,,H,0.0,18.2,H,16.1,H,16.8,H,1.0,1.0,1.0,17.1,1.0,H,54.0,12.0,1.6,H,1019.5,1017.6,H,2020-12-11 19:00:00+00:00,12,December,2020,346,19,,0.0,0.0,,5.5,2.4,,1021.0,1022.7,1.0,Summer,7.716510000402387,0.20791169081775934,0.9781476007338057
8525,H,2020-12-12T02:00:00Z,H,0.0,1,,,,H,1.0,20.2,H,18.7,H,22.8,H,1.0,1.0,1.0,19.4,1.0,H,53.0,156.0,0.2,H,1019.7,1017.8,H,2020-12-12 02:00:00+00:00,12,December,2020,347,2,,0.0,0.0,,6.8,4.5,,1021.4,1022.6,0.0,Summer,9.574124848661501,0.40673664307580043,-0.9135454576426008
8526,H,2020-12-12T11:00:00Z,H,0.0,1,,,,H,1.0,15.3,H,14.5,H,11.6,H,1.0,1.0,1.0,14.8,1.0,H,70.0,39.0,3.8,H,1020.6,1018.7,H,2020-12-12 11:00:00+00:00,12,December,2020,347,11,,0.0,0.0,,3.8,1.9,,1022.2,1023.8,0.0,Summer,9.38072705233312,0.6293203910498374,0.7771459614569709
8527,H,2020-12-12T16:00:00Z,H,0.0,1,,,,H,0.0,15.4,H,15.1,H,13.9,H,1.0,1.0,1.0,15.2,1.0,H,65.0,19.0,1.4,H,1019.2,1017.3,H,2020-12-12 16:00:00+00:00,12,December,2020,347,16,,0.0,0.0,,4.3,2.1,,1020.8,1022.7,1.0,Summer,8.663219921025034,0.3255681544571567,0.9455185755993168
8528,H,2020-12-13T06:00:00Z,H,0.0,1,,,,H,1.0,17.2,H,16.5,H,15.9,H,1.0,1.0,1.0,16.8,1.0,H,67.0,249.0,3.8,H,1018.5,1016.6,H,2020-12-13 06:00:00+00:00,12,December,2020,348,6,,0.0,0.0,,4.1,3.8,,1020.2,1021.7,0.0,Summer,10.637467645374745,-0.9335804264972015,-0.3583679495453007
8529,H,2020-12-13T15:00:00Z,H,0.0,1,,,,H,0.0,13.7,H,12.6,H,6.5,H,1.0,1.0,1.0,13.0,1.0,H,93.0,238.0,5.0,H,1020.1,1018.2,H,2020-12-13 15:00:00+00:00,12,December,2020,348,15,,0.0,0.0,,1.0,1.8,,1022.0,1023.8,1.0,Summer,11.894165213874555,-0.848048096156426,-0.529919264233205
8530,H,2020-12-13T23:00:00Z,H,0.0,1,,,,H,0.3,22.8,H,20.5,H,26.7,H,1.0,1.0,1.0,21.4,1.0,H,63.0,222.0,4.0,H,1022.6,1020.7,H,2020-12-13 23:00:00+00:00,12,December,2020,348,23,,0.0,0.0,,2.7,2.7,,1024.0,1025.6,0.7,Summer,14.066543773952525,-0.6691306063588582,-0.7431448254773942
8531,H,2020-12-14T00:00:00Z,H,0.0,1,,,,H,1.0,23.6,H,21.8,H,27.8,H,1.0,1.0,1.0,22.8,1.0,H,54.0,225.0,4.3,H,1022.1,1020.2,H,2020-12-14 00:00:00+00:00,12,December,2020,349,0,,0.0,0.0,,2.9,2.4,,1023.8,1025.6,0.0,Summer,13.00853520455697,-0.7071067811865475,-0.7071067811865477
8532,H,2020-12-14T06:00:00Z,H,0.0,1,,,,H,1.0,21.2,H,19.7,H,18.7,H,1.0,1.0,1.0,20.6,1.0,H,59.0,219.0,5.1,H,1021.7,1019.8,H,2020-12-14 06:00:00+00:00,12,December,2020,349,6,,0.0,0.0,,3.5,3.1,,1023.7,1024.6,0.0,Summer,12.307827542613548,-0.6293203910498376,-0.7771459614569708
8533,H,2020-12-14T09:00:00Z,H,0.0,1,,,,H,1.0,17.4,H,16.5,H,11.0,H,1.0,1.0,1.0,17.0,1.0,H,77.0,210.0,5.2,H,1023.4,1021.5,H,2020-12-14 09:00:00+00:00,12,December,2020,349,9,,0.0,0.0,,1.3,1.8,,1025.3,1026.7,0.0,Summer,12.938524439096264,-0.5000000000000001,-0.8660254037844386
8534,H,2020-12-14T10:00:00Z,H,0.0,1,,,,H,1.0,16.7,H,14.5,H,7.7,H,1.0,1.0,1.0,15.9,1.0,H,80.0,224.0,5.5,H,1023.7,1021.8,H,2020-12-14 10:00:00+00:00,12,December,2020,349,10,,0.0,0.0,,1.5,0.7,,1025.5,1026.7,0.0,Summer,12.453670890966638,-0.6946583704589974,-0.7193398003386511
8535,H,2020-12-14T16:00:00Z,H,0.0,1,,,,H,0.0,11.2,H,10.6,H,4.8,H,1.0,1.0,1.0,10.9,1.0,H,98.0,232.0,2.8,H,1023.2,1021.2,H,2020-12-14 16:00:00+00:00,12,December,2020,349,16,,0.0,0.0,,0.8,0.5,,1024.9,1026.9,1.0,Summer,10.596229850976105,-0.7880107536067221,-0.6156614753256581
8536,H,2020-12-14T23:00:00Z,H,0.0,1,,,,H,0.0,22.6,H,21.4,H,28.6,H,1.0,1.0,1.0,22.0,1.0,H,60.0,247.0,1.2,H,1023.3,1021.4,H,2020-12-14 23:00:00+00:00,12,December,2020,349,23,,0.0,0.0,,3.7,2.2,,1025.3,1026.5,1.0,Summer,13.879653843226334,-0.9205048534524403,-0.3907311284892738
8537,H,2020-12-15T00:00:00Z,H,0.0,1,,,,H,0.0,23.3,H,21.8,H,28.5,H,1.0,1.0,1.0,22.4,1.0,H,60.0,248.0,1.6,H,1023.0,1021.1,H,2020-12-15 00:00:00+00:00,12,December,2020,350,0,,0.0,0.0,,3.5,2.7,,1025.2,1026.5,1.0,Summer,14.255501390939054,-0.9271838545667873,-0.3746065934159123
8538,H,2020-12-15T01:00:00Z,H,0.0,1,,,,H,0.0,24.1,H,22.2,H,29.0,H,1.0,1.0,1.0,23.2,1.0,H,55.0,239.0,0.7,H,1022.9,1021.0,H,2020-12-15 01:00:00+00:00,12,December,2020,350,1,,0.0,0.0,,4.0,2.9,,1025.0,1026.5,1.0,Summer,13.661552193568253,-0.8571673007021121,-0.5150380749100544
8539,H,2020-12-15T02:00:00Z,H,0.0,1,,,,H,0.6,25.2,H,23.6,H,30.3,H,1.0,1.0,1.0,24.4,1.0,H,51.0,242.0,0.8,H,1022.6,1020.7,H,2020-12-15 02:00:00+00:00,12,December,2020,350,2,,0.0,0.0,,5.9,3.0,,1024.8,1025.5,0.4,Summer,13.610556548097762,-0.882947592858927,-0.46947156278589075
8540,H,2020-12-15T14:00:00Z,H,0.0,1,,,,H,0.0,13.9,H,12.2,H,6.2,H,1.0,1.0,1.0,13.2,1.0,H,96.0,234.0,5.3,H,1021.5,1019.5,H,2020-12-15 14:00:00+00:00,12,December,2020,350,14,,0.0,0.0,,1.5,0.9,,1023.2,1024.8,1.0,Summer,12.575802589479034,-0.8090169943749473,-0.5877852522924732
8541,H,2020-12-15T18:00:00Z,H,0.0,1,,,,H,0.0,16.6,H,15.2,H,13.6,H,1.0,1.0,1.0,15.9,1.0,H,79.0,234.0,2.5,H,1022.1,1020.2,H,2020-12-15 18:00:00+00:00,12,December,2020,350,18,,0.0,0.0,,2.3,1.2,,1023.9,1025.8,1.0,Summer,12.262127886068852,-0.8090169943749473,-0.5877852522924732
8542,H,2020-12-15T20:00:00Z,H,0.0,1,,,,H,0.0,18.8,H,17.6,H,23.4,H,1.0,1.0,1.0,18.3,1.0,H,69.0,232.0,2.3,H,1022.6,1020.7,H,2020-12-15 20:00:00+00:00,12,December,2020,350,20,,0.0,0.0,,3.0,2.4,,1024.4,1025.7,1.0,Summer,12.51462911414661,-0.7880107536067221,-0.6156614753256581
8543,H,2020-12-16T01:00:00Z,H,0.0,1,,,,H,0.9,21.0,H,19.7,H,27.2,H,1.0,1.0,1.0,20.3,1.0,H,61.0,213.0,1.5,H,1020.9,1019.0,H,2020-12-16 01:00:00+00:00,12,December,2020,351,1,,0.0,0.0,,4.0,3.4,,1023.0,1023.6,0.09999999999999998,Summer,12.533711704923926,-0.5446390350150271,-0.838670567945424
8544,H,2020-12-16T05:00:00Z,H,0.0,1,,,,H,1.0,19.7,H,18.6,H,23.0,H,1.0,1.0,1.0,19.2,1.0,H,60.0,238.0,4.1,H,1019.5,1017.6,H,2020-12-16 05:00:00+00:00,12,December,2020,351,5,,0.0,0.0,,4.1,3.4,,1021.6,1022.6,0.0,Summer,11.247747473206177,-0.848048096156426,-0.529919264233205
8545,H,2020-12-16T07:00:00Z,H,0.0,1,,,,H,1.0,16.8,H,16.0,H,14.4,H,1.0,1.0,1.0,16.3,1.0,H,70.0,255.0,4.9,H,1019.7,1017.8,H,2020-12-16 07:00:00+00:00,12,December,2020,351,7,,0.0,0.0,,3.5,2.8,,1021.4,1022.7,0.0,Summer,10.818160020207511,-0.9659258262890683,-0.25881904510252063
8546,H,2020-12-16T12:00:00Z,H,0.0,1,,,,H,0.2,15.7,H,15.4,H,14.4,H,1.0,1.0,1.0,15.5,1.0,H,73.0,245.0,5.7,H,1019.8,1017.9,H,2020-12-16 12:00:00+00:00,12,December,2020,351,12,,0.0,0.0,,3.4,2.6,,1021.5,1023.7,0.8,Summer,10.680652386609287,-0.90630778703665,-0.42261826174069916
8547,H,2020-12-16T13:00:00Z,H,0.0,1,,,,H,0.0,15.8,H,15.4,H,14.6,H,1.0,1.0,1.0,15.6,1.0,H,74.0,222.0,6.0,H,1019.3,1017.4,H,2020-12-16 13:00:00+00:00,12,December,2020,351,13,,0.0,0.0,,3.5,2.5,,1021.1,1022.7,1.0,Summer,10.981746081170414,-0.6691306063588582,-0.7431448254773942
8548,H,2020-12-16T22:00:00Z,H,0.0,1,,,,H,0.0,18.9,H,17.4,H,22.6,H,1.0,1.0,1.0,18.0,1.0,H,66.0,181.0,2.7,H,1018.9,1017.0,H,2020-12-16 22:00:00+00:00,12,December,2020,351,22,,0.0,0.0,,4.1,4.3,,1020.6,1021.6,1.0,Summer,11.553345477530915,-0.017452406437283637,-0.9998476951563913
8549,H,2020-12-16T23:00:00Z,H,0.0,1,,,,H,0.0,19.9,H,18.4,H,26.8,H,1.0,1.0,1.0,19.0,1.0,H,63.0,204.0,2.2,H,1018.5,1016.6,H,2020-12-16 23:00:00+00:00,12,December,2020,351,23,,0.0,0.0,,4.2,4.5,,1020.2,1021.6,1.0,Summer,11.797240568728167,-0.4067366430758002,-0.9135454576426009
8550,H,2020-12-17T01:00:00Z,H,0.0,1,,,,H,0.0,20.4,H,19.3,H,27.0,H,1.0,1.0,1.0,19.9,1.0,H,61.0,153.0,2.1,H,1017.6,1015.7,H,2020-12-17 01:00:00+00:00,12,December,2020,352,1,,0.0,0.0,,4.5,3.6,,1019.4,1020.6,1.0,Summer,12.15694011783824,0.45399049973954686,-0.8910065241883678
8551,H,2020-12-17T04:00:00Z,H,0.2,1,,,,H,0.7,20.3,H,19.2,H,24.6,H,1.0,1.0,1.0,19.8,1.0,H,62.0,191.0,5.2,H,1016.7,1014.8,H,2020-12-17 04:00:00+00:00,12,December,2020,352,4,,0.0,0.0,,4.4,3.5,,1018.5,1019.5,0.30000000000000004,Summer,12.310016022074931,-0.19080899537654472,-0.981627183447664
8552,H,2020-12-17T05:00:00Z,H,0.0,1,,,,H,0.8,19.6,H,18.6,H,22.8,H,1.0,1.0,1.0,19.1,1.0,H,65.0,178.0,4.8,H,1016.5,1014.6,H,2020-12-17 05:00:00+00:00,12,December,2020,352,5,,0.0,0.0,,4.8,3.8,,1018.2,1019.6,0.19999999999999996,Summer,12.366863053569341,0.03489949670250114,-0.9993908270190958
8553,H,2020-12-17T16:00:00Z,H,0.0,1,,,,H,0.0,14.6,H,14.0,H,9.8,H,1.0,1.0,1.0,14.3,1.0,H,93.0,221.0,5.3,H,1018.3,1016.4,H,2020-12-17 16:00:00+00:00,12,December,2020,352,16,,0.0,0.0,,0.9,1.8,,1020.2,1021.7,1.0,Summer,13.182931822414645,-0.656059028990507,-0.7547095802227721
8554,H,2020-12-17T18:00:00Z,H,0.0,1,,,,H,0.0,18.8,H,14.1,H,12.2,H,1.0,1.0,1.0,16.3,1.0,H,89.0,225.0,4.1,H,1019.7,1017.8,H,2020-12-17 18:00:00+00:00,12,December,2020,352,18,,0.0,0.0,,1.1,2.4,,1021.5,1022.7,1.0,Summer,14.483100996872599,-0.7071067811865475,-0.7071067811865477
8555,H,2020-12-17T20:00:00Z,H,0.0,1,,,,H,0.0,21.5,H,19.3,H,20.7,H,1.0,1.0,1.0,20.5,1.0,H,68.0,221.0,4.1,H,1020.3,1018.4,H,2020-12-17 20:00:00+00:00,12,December,2020,352,20,,0.0,0.0,,2.3,4.0,,1021.9,1023.6,1.0,Summer,14.391855027620682,-0.656059028990507,-0.7547095802227721
8556,H,2020-12-17T21:00:00Z,H,0.0,1,,,,H,0.0,22.1,H,21.0,H,25.6,H,1.0,1.0,1.0,21.6,1.0,H,62.0,219.0,3.0,H,1020.3,1018.4,H,2020-12-17 21:00:00+00:00,12,December,2020,352,21,,0.0,0.0,,4.4,4.7,,1021.9,1023.6,1.0,Summer,14.008559320922771,-0.6293203910498376,-0.7771459614569708
8557,H,2020-12-18T04:00:00Z,H,0.0,1,,,,H,0.7,23.6,H,22.3,H,26.3,H,1.0,1.0,1.0,23.0,1.0,H,59.0,231.0,4.4,H,1018.9,1017.0,H,2020-12-18 04:00:00+00:00,12,December,2020,353,4,,0.0,0.0,,3.5,4.0,,1020.6,1022.5,0.30000000000000004,Summer,14.55858469791846,-0.7771459614569706,-0.6293203910498378
8558,H,2020-12-18T07:00:00Z,H,0.0,1,,,,H,0.4,20.1,H,18.9,H,16.6,H,1.0,1.0,1.0,19.4,1.0,H,75.0,238.0,5.3,H,1018.7,1016.8,H,2020-12-18 07:00:00+00:00,12,December,2020,353,7,,0.0,0.0,,3.7,3.3,,1020.3,1021.6,0.6,Summer,14.85453739919385,-0.848048096156426,-0.529919264233205
8559,H,2020-12-18T12:00:00Z,H,0.0,1,,,,H,0.3,19.0,H,18.6,H,17.6,H,1.0,1.0,1.0,18.8,1.0,H,85.0,219.0,6.3,H,1019.9,1018.0,H,2020-12-18 12:00:00+00:00,12,December,2020,353,12,,0.0,0.0,,2.7,2.9,,1021.6,1023.6,0.7,Summer,16.22441448140083,-0.6293203910498376,-0.7771459614569708
8560,H,2020-12-19T01:00:00Z,H,0.0,1,,,,H,1.0,25.0,H,23.3,H,28.3,H,1.0,1.0,1.0,24.1,1.0,H,52.0,208.0,2.4,H,1018.4,1016.5,H,2020-12-19 01:00:00+00:00,12,December,2020,354,1,,0.0,0.0,,2.6,3.8,,1020.0,1021.5,0.0,Summer,13.632561920068717,-0.46947156278589086,-0.8829475928589269
8561,H,2020-12-19T03:00:00Z,H,0.0,1,,,,H,1.0,25.0,H,24.0,H,29.2,H,1.0,1.0,1.0,24.4,1.0,H,52.0,191.0,4.1,H,1017.7,1015.8,H,2020-12-19 03:00:00+00:00,12,December,2020,354,3,,0.0,0.0,,3.4,3.9,,1019.5,1021.5,0.0,Summer,13.9095003287806,-0.19080899537654472,-0.981627183447664
8562,H,2020-12-19T11:00:00Z,H,0.0,1,,,,H,0.1,16.1,H,14.9,H,9.9,H,1.0,1.0,1.0,15.6,1.0,H,88.0,187.0,5.8,H,1018.0,1016.1,H,2020-12-19 11:00:00+00:00,12,December,2020,354,11,,0.0,0.0,,0.5,1.1,,1019.8,1021.7,0.9,Summer,13.618977028081604,-0.12186934340514731,-0.9925461516413221
8563,H,2020-12-20T03:00:00Z,H,0.0,1,,,,H,0.5,24.3,H,22.7,H,28.2,H,1.0,1.0,1.0,23.5,1.0,H,62.0,212.0,0.7,H,1015.9,1014.0,H,2020-12-20 03:00:00+00:00,12,December,2020,355,3,,0.0,0.0,,5.4,2.5,,1017.8,1019.5,0.5,Summer,15.800747211955462,-0.5299192642332048,-0.8480480961564261
8564,H,2020-12-20T04:00:00Z,H,0.0,1,,,,H,0.2,24.6,H,23.3,H,30.6,H,1.0,1.0,1.0,24.0,1.0,H,57.0,237.0,0.8,H,1015.4,1013.5,H,2020-12-20 04:00:00+00:00,12,December,2020,355,4,,0.0,0.0,,3.9,2.5,,1017.3,1018.5,0.8,Summer,14.959016244957219,-0.8386705679454242,-0.544639035015027
8565,H,2020-12-20T11:00:00Z,H,0.0,1,,,,H,0.1,16.7,H,15.4,H,10.2,H,1.0,1.0,1.0,16.1,1.0,H,91.0,19.0,3.6,H,1016.9,1015.0,H,2020-12-20 11:00:00+00:00,12,December,2020,355,11,,0.0,0.0,,0.6,1.1,,1018.7,1020.7,0.9,Summer,14.629882304520201,0.3255681544571567,0.9455185755993168
8566,H,2020-12-20T14:00:00Z,H,0.0,1,,,,H,0.0,14.7,H,14.2,H,9.6,H,1.0,1.0,1.0,14.4,1.0,H,98.0,352.0,2.8,H,1015.8,1013.9,H,2020-12-20 14:00:00+00:00,12,December,2020,355,14,,0.0,0.0,,0.9,0.4,,1017.6,1019.7,1.0,Summer,14.087803696239643,-0.13917310096006588,0.9902680687415703
8567,H,2020-12-20T20:00:00Z,H,0.0,1,,,,H,0.0,22.8,H,20.7,H,25.4,H,1.0,1.0,1.0,21.9,1.0,H,73.0,292.0,0.5,H,1017.4,1015.5,H,2020-12-20 20:00:00+00:00,12,December,2020,355,20,,0.0,0.0,,1.7,1.4,,1019.1,1020.6,1.0,Summer,16.84143337807077,-0.9271838545667874,0.37460659341591196
8568,H,2020-12-21T04:00:00Z,H,0.0,1,,,,H,0.0,22.6,H,22.0,H,22.7,H,1.0,1.0,1.0,22.2,1.0,H,63.0,340.0,1.0,H,1015.1,1013.2,H,2020-12-21 04:00:00+00:00,12,December,2020,356,4,,0.0,0.0,,4.2,4.4,,1016.6,1018.5,1.0,Summer,14.822724347872228,-0.3420201433256686,0.9396926207859084
8569,H,2020-12-21T12:00:00Z,H,0.0,1,,,,H,0.0,19.5,H,19.0,H,17.1,H,1.0,1.0,1.0,19.2,1.0,H,83.0,41.0,3.2,H,1015.2,1013.3,H,2020-12-21 12:00:00+00:00,12,December,2020,356,12,,0.0,0.0,,2.2,2.7,,1016.9,1018.6,1.0,Summer,16.242349800594326,0.6560590289905073,0.754709580222772
8570,H,2020-12-21T15:00:00Z,H,0.0,1,,,,H,0.0,19.4,H,18.9,H,17.1,H,1.0,1.0,1.0,19.1,1.0,H,85.0,167.0,1.4,H,1014.0,1012.1,H,2020-12-21 15:00:00+00:00,12,December,2020,356,15,,0.0,0.0,,2.1,2.3,,1015.6,1017.6,1.0,Summer,16.518538301897014,0.2249510543438652,-0.9743700647852351
8571,H,2020-12-21T19:00:00Z,H,0.0,1,,,,H,0.0,21.0,H,20.2,H,20.4,H,1.0,1.0,1.0,20.6,1.0,H,80.0,278.0,1.0,H,1014.6,1012.7,H,2020-12-21 19:00:00+00:00,12,December,2020,356,19,,0.0,0.0,,2.4,2.8,,1016.4,1018.6,1.0,Summer,17.028290213002133,-0.9902680687415704,0.13917310096006547
8572,H,2020-12-21T23:00:00Z,H,0.0,1,,,,H,0.0,23.6,H,19.7,H,20.1,H,1.0,1.0,1.0,21.2,1.0,H,78.0,4.0,1.4,H,1014.2,1012.3,H,2020-12-21 23:00:00+00:00,12,December,2020,356,23,,0.0,0.0,,5.0,4.4,,1015.9,1017.5,1.0,Summer,17.211190819398254,0.0697564737441253,0.9975640502598242
8573,H,2020-12-22T00:00:00Z,H,0.8,1,,,,H,0.0,22.4,H,20.6,H,21.8,H,1.0,1.0,1.0,21.7,1.0,H,75.0,4.0,1.7,H,1014.2,1012.3,H,2020-12-22 00:00:00+00:00,12,December,2020,357,0,,0.0,0.0,,4.1,3.8,,1016.0,1017.5,1.0,Summer,17.075218248450202,0.0697564737441253,0.9975640502598242
8574,H,2020-12-22T02:00:00Z,H,1.8,1,,,,H,0.5,22.6,H,21.0,H,23.6,H,1.0,1.0,1.0,21.7,1.0,H,79.0,12.0,2.5,H,1013.3,1011.4,H,2020-12-22 02:00:00+00:00,12,December,2020,357,2,,0.2,0.0,,2.5,4.7,,1015.3,1016.5,0.5,Summer,17.898529499663372,0.20791169081775934,0.9781476007338057
8575,H,2020-12-22T11:00:00Z,H,0.0,1,,,,H,0.0,19.6,H,18.6,H,16.1,H,1.0,1.0,1.0,19.2,1.0,H,86.0,76.0,2.0,H,1013.4,1011.5,H,2020-12-22 11:00:00+00:00,12,December,2020,357,11,,0.0,0.0,,1.6,1.5,,1015.2,1016.6,1.0,Summer,16.80079888614584,0.9702957262759965,0.24192189559966767
8576,H,2020-12-22T16:00:00Z,H,0.0,1,,,,H,0.0,16.5,H,16.1,H,13.5,H,1.0,1.0,1.0,16.2,1.0,H,97.0,27.0,0.9,H,1010.9,1009.0,H,2020-12-22 16:00:00+00:00,12,December,2020,357,16,,0.0,0.0,,1.0,0.6,,1012.5,1014.6,1.0,Summer,15.723002709658195,0.4539904997395468,0.8910065241883679
8577,H,2020-12-22T21:00:00Z,H,0.0,1,,,,H,0.0,22.5,H,21.1,H,23.6,H,1.0,1.0,1.0,21.8,1.0,H,74.0,95.0,0.4,H,1011.0,1009.1,H,2020-12-22 21:00:00+00:00,12,December,2020,357,21,,0.0,0.0,,2.2,2.5,,1012.6,1014.5,1.0,Summer,16.95975071280871,0.9961946980917455,-0.08715574274765824
8578,H,2020-12-23T05:00:00Z,H,0.0,1,,,,H,0.3,21.3,H,20.5,H,20.0,H,1.0,1.0,1.0,20.7,1.0,H,85.0,339.0,2.2,H,1006.7,1004.8,H,2020-12-23 05:00:00+00:00,12,December,2020,358,5,,0.0,0.0,,4.7,4.9,,1008.5,1010.5,0.7,Summer,18.08708671977655,-0.35836794954530077,0.9335804264972015
8579,H,2020-12-23T13:00:00Z,H,0.2,1,,,,H,0.0,19.1,H,18.5,H,17.4,H,1.0,1.0,1.0,18.7,1.0,H,90.0,27.0,2.5,H,1003.7,1001.8,H,2020-12-23 13:00:00+00:00,12,December,2020,358,13,,0.0,0.0,,3.2,2.2,,1005.4,1006.5,1.0,Summer,17.025734845706918,0.4539904997395468,0.8910065241883679
