,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_motat_rain,Rainfall_mangere_rain,Rainfall_whenuapai_rain,Rainfall_aero_rain,Speed_motat_wind,Speed_mangere_wind,Speed_whenuapai_wind,Speed_aero_wind,Sea_level_pressure_motat_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_whenuapai_pressure,Sea_level_pressure_aero_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
3321,H,2024-03-10T15:00:00Z,H,0.0,1.0,,,,H,0.4,16.3,H,15.9,H,12.8,H,1.0,1.0,1.0,16.1,1.0,H,92.0,266.0,2.5,H,1026.8,998.1,H,2024-03-10 15:00:00+00:00,3.0,March,2024.0,70.0,15.0,0.0,0.0,,,0.6,1.6,,,1026.8,1028.2,1027.9,1027.5,0.6,Autumn,14.799389941875592,-0.9975640502598242,-0.06975647374412558
3322,H,2024-03-10T22:00:00Z,H,0.0,1.0,,,,H,0.1,18.4,H,17.7,H,19.9,H,1.0,1.0,1.0,18.0,1.0,H,78.0,241.0,8.9,H,1024.5,996.1,H,2024-03-10 22:00:00+00:00,3.0,March,2024.0,70.0,22.0,0.0,0.0,,,5.2,5.8,,,1024.6,1026.0,1025.5,1025.2,0.9,Autumn,14.106504645532704,-0.874619707139396,-0.48480962024633684
3323,H,2024-03-11T01:00:00Z,H,0.0,1.0,,,,H,0.0,19.3,H,17.7,H,22.1,H,1.0,1.0,1.0,18.4,1.0,H,74.0,232.0,9.6,H,1022.6,994.3,H,2024-03-11 01:00:00+00:00,3.0,March,2024.0,71.0,1.0,0.0,0.0,,,5.5,5.5,,,1022.4,1023.8,1023.4,1023.3,1.0,Autumn,13.682123692048876,-0.7880107536067221,-0.6156614753256581
3324,H,2024-03-11T12:00:00Z,H,0.0,1.0,,,,H,0.0,16.9,H,16.1,H,16.0,H,1.0,1.0,1.0,16.6,1.0,H,90.0,234.0,9.0,H,1019.5,991.0,H,2024-03-11 12:00:00+00:00,3.0,March,2024.0,71.0,12.0,0.0,0.0,,,3.2,4.2,,,1019.5,1020.8,1020.5,1020.2,1.0,Autumn,14.952408537932728,-0.8090169943749473,-0.5877852522924732
3325,H,2024-03-11T15:00:00Z,H,0.4,1.0,,,,H,0.0,16.7,H,16.4,H,16.6,H,1.0,1.0,1.0,16.6,1.0,H,100.0,223.0,6.8,H,1018.5,990.1,H,2024-03-11 15:00:00+00:00,3.0,March,2024.0,71.0,15.0,0.0,0.2,,,1.3,2.5,,,1018.5,1019.9,1019.5,1019.2,1.0,Autumn,16.6,-0.6819983600624984,-0.7313537016191706
3326,H,2024-03-11T20:00:00Z,H,0.0,1.0,,,,H,0.0,17.6,H,17.2,H,17.4,H,1.0,1.0,1.0,17.4,1.0,H,100.0,220.0,4.5,H,1017.5,989.2,H,2024-03-11 20:00:00+00:00,3.0,March,2024.0,71.0,20.0,0.0,0.0,,,0.6,1.2,,,1017.5,1018.9,1018.5,1018.2,1.0,Autumn,17.399999999999995,-0.6427876096865393,-0.766044443118978
3327,H,2024-03-12T02:00:00Z,H,0.4,1.0,,,,H,0.0,18.6,H,17.7,H,19.9,H,1.0,1.0,1.0,18.2,1.0,H,100.0,239.0,3.8,H,1016.0,987.8,H,2024-03-12 02:00:00+00:00,3.0,March,2024.0,72.0,2.0,4.2,0.0,,,1.0,2.9,,,1015.7,1017.1,1016.8,1016.5,1.0,Autumn,18.199999999999996,-0.8571673007021121,-0.5150380749100544
3328,H,2024-03-12T17:00:00Z,H,0.0,1.0,,,,H,0.2,17.2,H,17.1,H,17.4,H,1.0,1.0,1.0,17.2,1.0,H,100.0,226.0,3.9,H,1012.4,984.2,H,2024-03-12 17:00:00+00:00,3.0,March,2024.0,72.0,17.0,0.0,0.0,0.4,0.0,1.3,1.7,,,1012.2,1013.7,1013.2,1013.2,0.8,Autumn,17.2,-0.7193398003386512,-0.6946583704589973
3329,H,2024-03-12T21:00:00Z,H,0.0,1.0,,,,H,0.1,17.9,H,17.4,H,17.9,H,1.0,1.0,1.0,17.6,1.0,H,100.0,232.0,7.4,H,1013.0,984.8,H,2024-03-12 21:00:00+00:00,3.0,March,2024.0,72.0,21.0,0.0,0.0,,,2.0,2.8,,,1012.8,1014.2,1013.9,1013.6,0.9,Autumn,17.6,-0.7880107536067221,-0.6156614753256581
3330,H,2024-03-13T19:00:00Z,H,0.2,1.0,,,,H,0.3,16.8,H,16.4,H,16.7,H,1.0,1.0,1.0,16.6,1.0,H,99.0,185.0,1.4,H,1011.9,983.7,H,2024-03-13 19:00:00+00:00,3.0,March,2024.0,73.0,19.0,0.0,0.4,,,1.9,0.9,,,1011.6,1013.0,1012.6,1012.4,0.7,Autumn,16.441928923530597,-0.08715574274765794,-0.9961946980917455
3331,H,2024-03-14T03:00:00Z,H,0.0,1.0,,,,H,0.0,19.6,H,18.0,H,26.0,H,1.0,1.0,1.0,18.9,1.0,H,87.0,248.0,2.6,H,1009.8,981.8,H,2024-03-14 03:00:00+00:00,3.0,March,2024.0,74.0,3.0,0.0,0.0,,,2.5,2.2,,,1009.4,1010.8,1010.3,1010.3,1.0,Autumn,16.688194793829563,-0.9271838545667873,-0.3746065934159123
3332,H,2024-03-14T04:00:00Z,H,0.0,1.0,,,,H,0.0,19.1,H,18.2,H,23.4,H,1.0,1.0,1.0,18.7,1.0,H,85.0,277.0,4.8,H,1009.2,981.3,H,2024-03-14 04:00:00+00:00,3.0,March,2024.0,74.0,4.0,0.0,0.0,,,3.3,2.2,,,1009.2,1010.3,1010.1,1009.9,1.0,Autumn,16.126371734658523,-0.992546151641322,0.12186934340514768
3333,H,2024-03-14T06:00:00Z,H,0.0,1.0,,,,H,0.0,18.3,H,16.3,H,17.5,H,1.0,1.0,1.0,17.2,1.0,H,90.0,256.0,3.4,H,1009.2,981.0,H,2024-03-14 06:00:00+00:00,3.0,March,2024.0,74.0,6.0,0.0,0.0,,,3.3,2.6,,,1009.2,1010.3,1010.1,1009.9,1.0,Autumn,15.544809199561271,-0.9702957262759965,-0.24192189559966779
3334,H,2024-03-14T11:00:00Z,H,0.0,1.0,,,,H,0.0,17.7,H,17.4,H,16.3,H,1.0,1.0,1.0,17.6,1.0,H,89.0,338.0,2.4,H,1008.0,980.0,H,2024-03-14 11:00:00+00:00,3.0,March,2024.0,74.0,11.0,0.0,0.0,0.0,0.0,2.4,2.0,,,1008.3,1009.6,1009.3,1009.1,1.0,Autumn,15.7649045598971,-0.37460659341591235,0.9271838545667873
3335,H,2024-03-15T00:00:00Z,H,0.4,1.0,,,,H,0.0,15.7,H,14.8,H,17.9,H,1.0,1.0,1.0,15.2,1.0,H,95.0,234.0,3.8,H,1006.0,977.8,H,2024-03-15 00:00:00+00:00,3.0,March,2024.0,75.0,0.0,0.0,0.0,,,1.6,2.3,,,1005.7,1007.1,1006.7,1006.4,1.0,Autumn,14.403914242901019,-0.8090169943749473,-0.5877852522924732
3336,H,2024-03-15T03:00:00Z,H,1.4,1.0,,,,H,0.0,14.7,H,14.4,H,15.8,H,1.0,1.0,1.0,14.5,1.0,H,98.0,228.0,3.7,H,1005.6,977.4,H,2024-03-15 03:00:00+00:00,3.0,March,2024.0,75.0,3.0,0.4,0.8,,,2.5,2.6,,,1005.5,1007.0,1006.5,1006.3,1.0,Autumn,14.187561257230929,-0.7431448254773944,-0.6691306063588581
3337,H,2024-03-15T10:00:00Z,H,0.2,1.0,,,,H,0.0,15.2,H,14.5,H,13.4,H,1.0,1.0,1.0,15.0,1.0,H,86.0,237.0,6.8,H,1006.2,978.0,H,2024-03-15 10:00:00+00:00,3.0,March,2024.0,75.0,10.0,0.0,0.0,,,0.8,1.7,,,1006.5,1007.8,1007.5,1007.1,1.0,Autumn,12.67669359900438,-0.8386705679454242,-0.544639035015027
3338,H,2024-03-15T20:00:00Z,H,0.0,1.0,,,,H,0.9,14.1,H,13.4,H,11.2,H,1.0,1.0,1.0,13.8,1.0,H,66.0,210.0,10.3,H,1010.6,982.2,H,2024-03-15 20:00:00+00:00,3.0,March,2024.0,75.0,20.0,0.0,0.0,,,3.1,4.7,,,1010.8,1012.2,1011.8,1011.5,0.09999999999999998,Autumn,7.5566425881050705,-0.5000000000000001,-0.8660254037844386
3339,H,2024-03-16T18:00:00Z,H,0.0,1.0,,,,H,0.3,13.8,H,13.1,H,9.7,H,1.0,1.0,1.0,13.4,1.0,H,73.0,165.0,2.8,H,1016.4,987.7,H,2024-03-16 18:00:00+00:00,3.0,March,2024.0,76.0,18.0,0.0,0.0,,,0.8,0.1,,,1016.7,1018.0,1017.8,1017.2,0.7,Autumn,8.657907063202487,0.258819045102521,-0.9659258262890682
3340,H,2024-03-16T19:00:00Z,H,0.0,1.0,,,,H,1.0,13.5,H,12.3,H,10.9,H,1.0,1.0,1.0,12.8,1.0,H,85.0,77.0,2.2,H,1017.0,988.3,H,2024-03-16 19:00:00+00:00,3.0,March,2024.0,76.0,19.0,0.0,0.0,,,0.8,0.5,,,1017.0,1018.5,1018.1,1017.7,0.0,Autumn,10.340545547650214,0.9743700647852352,0.22495105434386492
3341,H,2024-03-16T21:00:00Z,H,0.0,1.0,,,,H,1.0,15.6,H,14.0,H,14.2,H,1.0,1.0,1.0,14.6,1.0,H,75.0,251.0,1.8,H,1017.5,989.0,H,2024-03-16 21:00:00+00:00,3.0,March,2024.0,76.0,21.0,0.0,0.0,,,0.7,0.3,,,1017.8,1019.1,1018.6,1018.5,0.0,Autumn,10.217900749529266,-0.9455185755993168,-0.32556815445715664
3342,H,2024-03-16T23:00:00Z,H,0.0,1.0,,,,H,1.0,17.0,H,14.6,H,16.2,H,1.0,1.0,1.0,15.3,1.0,H,81.0,192.0,5.5,H,1017.7,989.3,H,2024-03-16 23:00:00+00:00,3.0,March,2024.0,76.0,23.0,0.0,0.0,0.0,0.0,1.6,1.9,,,1017.9,1019.1,1018.5,1018.7,0.0,Autumn,12.058098041220635,-0.2079116908177595,-0.9781476007338056
3343,H,2024-03-17T00:00:00Z,H,0.0,1.0,,,,H,1.0,17.2,H,16.4,H,23.6,H,1.0,1.0,1.0,16.8,1.0,H,75.0,208.0,5.3,H,1017.5,989.1,H,2024-03-17 00:00:00+00:00,3.0,March,2024.0,77.0,0.0,0.0,0.0,,,2.7,2.9,,,1017.7,1018.9,1018.6,1018.4,0.0,Autumn,12.34339059292758,-0.46947156278589086,-0.8829475928589269
3344,H,2024-03-17T01:00:00Z,H,0.0,1.0,,,,H,0.8,17.3,H,16.4,H,27.2,H,1.0,1.0,1.0,16.8,1.0,H,79.0,208.0,6.0,H,1017.4,989.0,H,2024-03-17 01:00:00+00:00,3.0,March,2024.0,77.0,1.0,0.0,0.0,,,2.6,3.1,,,1017.3,1018.7,1018.3,1018.1,0.19999999999999996,Autumn,13.13697443892829,-0.46947156278589086,-0.8829475928589269
3345,H,2024-03-17T03:00:00Z,H,0.0,1.0,,,,H,0.0,17.9,H,16.9,H,24.2,H,1.0,1.0,1.0,17.4,1.0,H,74.0,218.0,4.2,H,1016.9,988.6,H,2024-03-17 03:00:00+00:00,3.0,March,2024.0,77.0,3.0,0.0,0.0,,,4.0,3.9,,,1016.7,1018.1,1017.6,1017.6,1.0,Autumn,12.717822948355263,-0.6156614753256582,-0.788010753606722
3346,H,2024-03-17T07:00:00Z,H,0.0,1.0,,,,H,0.0,15.6,H,14.5,H,12.9,H,1.0,1.0,1.0,15.1,1.0,H,73.0,228.0,3.7,H,1017.4,988.8,H,2024-03-17 07:00:00+00:00,3.0,March,2024.0,77.0,7.0,0.0,0.0,,,2.4,2.1,,,1017.4,1018.6,1018.3,1018.0,1.0,Autumn,10.295414788554051,-0.7431448254773944,-0.6691306063588581
3347,H,2024-03-17T11:00:00Z,H,0.0,1.0,,,,H,0.0,14.9,H,14.3,H,13.4,H,1.0,1.0,1.0,14.6,1.0,H,87.0,226.0,4.7,H,1018.7,990.1,H,2024-03-17 11:00:00+00:00,3.0,March,2024.0,77.0,11.0,0.0,0.0,0.0,0.0,0.9,0.8,,,1018.7,1020.1,1019.8,1019.4,1.0,Autumn,12.45991996878178,-0.7193398003386512,-0.6946583704589973
3348,H,2024-03-17T19:00:00Z,H,0.0,1.0,,,,H,1.0,15.7,H,15.2,H,13.4,H,1.0,1.0,1.0,15.4,1.0,H,78.0,234.0,6.9,H,1018.5,990.0,H,2024-03-17 19:00:00+00:00,3.0,March,2024.0,77.0,19.0,0.0,0.4,,,1.8,2.0,,,1018.7,1020.1,1019.8,1019.3,0.0,Autumn,11.583111027515336,-0.8090169943749473,-0.5877852522924732
3349,H,2024-03-17T21:00:00Z,H,0.0,1.0,,,,H,0.3,16.6,H,15.3,H,14.8,H,1.0,1.0,1.0,16.0,1.0,H,73.0,231.0,6.6,H,1019.0,990.6,H,2024-03-17 21:00:00+00:00,3.0,March,2024.0,77.0,21.0,0.0,0.0,,,1.9,1.7,,,1019.1,1020.6,1020.2,1019.8,0.7,Autumn,11.162168137900029,-0.7771459614569706,-0.6293203910498378
3350,H,2024-03-17T22:00:00Z,H,0.0,1.0,,,,H,0.6,17.2,H,16.1,H,18.1,H,1.0,1.0,1.0,16.7,1.0,H,74.0,233.0,7.0,H,1019.1,990.7,H,2024-03-17 22:00:00+00:00,3.0,March,2024.0,77.0,22.0,0.0,0.0,,,3.8,3.4,,,1019.2,1020.5,1020.1,1020.0,0.4,Autumn,12.042733211769988,-0.7986355100472928,-0.6018150231520483
3351,H,2024-03-17T23:00:00Z,H,0.0,1.0,,,,H,0.6,17.6,H,16.0,H,20.9,H,1.0,1.0,1.0,16.8,1.0,H,76.0,229.0,7.6,H,1019.1,990.7,H,2024-03-17 23:00:00+00:00,3.0,March,2024.0,77.0,23.0,0.0,0.0,0.3,0.0,4.2,3.9,,,1019.1,1020.5,1020.0,1019.9,0.4,Autumn,12.545218351418178,-0.754709580222772,-0.6560590289905073
3352,H,2024-03-18T06:00:00Z,H,0.0,1.0,,,,H,0.0,15.8,H,15.0,H,15.0,H,1.0,1.0,1.0,15.3,1.0,H,78.0,212.0,8.9,H,1018.3,989.8,H,2024-03-18 06:00:00+00:00,3.0,March,2024.0,78.0,6.0,0.0,0.0,,,5.6,4.6,,,1018.5,1019.7,1019.4,1019.0,1.0,Autumn,11.486042451783408,-0.5299192642332048,-0.8480480961564261
3353,H,2024-03-18T09:00:00Z,H,0.0,1.0,,,,H,0.0,15.1,H,14.6,H,12.6,H,1.0,1.0,1.0,14.8,1.0,H,72.0,224.0,8.3,H,1019.4,990.8,H,2024-03-18 09:00:00+00:00,3.0,March,2024.0,78.0,9.0,0.0,0.0,,,3.6,3.6,,,1019.4,1020.8,1020.6,1020.0,1.0,Autumn,9.800452263729797,-0.6946583704589974,-0.7193398003386511
3354,H,2024-03-18T19:00:00Z,H,0.0,1.0,,,,H,1.0,13.1,H,12.0,H,9.3,H,1.0,1.0,1.0,12.7,1.0,H,56.0,111.0,4.5,H,1023.4,994.5,H,2024-03-18 19:00:00+00:00,3.0,March,2024.0,78.0,19.0,0.0,0.0,,,1.6,1.3,,,1022.9,1024.6,1023.8,1023.8,0.0,Autumn,4.143363540774787,0.9335804264972017,-0.35836794954530027
3355,H,2024-03-19T01:00:00Z,H,0.0,1.0,,,,H,1.0,17.6,H,17.0,H,27.3,H,1.0,1.0,1.0,17.3,1.0,H,55.0,203.0,6.4,H,1024.0,995.5,H,2024-03-19 01:00:00+00:00,3.0,March,2024.0,79.0,1.0,0.0,0.0,,,5.5,4.6,,,1023.8,1025.2,1024.8,1024.8,0.0,Autumn,8.172374005600117,-0.39073112848927355,-0.9205048534524404
3356,H,2024-03-19T03:00:00Z,H,0.0,1.0,,,,H,0.0,18.0,H,17.2,H,21.5,H,1.0,1.0,1.0,17.5,1.0,H,58.0,202.0,7.3,H,1023.4,994.9,H,2024-03-19 03:00:00+00:00,3.0,March,2024.0,79.0,3.0,0.0,0.0,,,4.4,4.0,,,1023.2,1024.4,1024.1,1023.8,1.0,Autumn,9.144639384658127,-0.374606593415912,-0.9271838545667874
3357,H,2024-03-19T11:00:00Z,H,0.0,1.0,,,,H,0.0,13.9,H,13.1,H,10.3,H,1.0,1.0,1.0,13.4,1.0,H,56.0,79.0,4.4,H,1026.3,997.3,H,2024-03-19 11:00:00+00:00,3.0,March,2024.0,79.0,11.0,0.0,0.0,0.0,0.0,1.7,1.3,,,1026.1,1027.7,1027.0,1027.1,1.0,Autumn,4.797245601071677,0.981627183447664,0.19080899537654492
3358,H,2024-03-19T14:00:00Z,H,0.0,1.0,,,,H,0.0,11.2,H,10.7,H,8.9,H,1.0,1.0,1.0,11.0,1.0,H,62.0,104.0,6.5,H,1026.8,997.6,H,2024-03-19 14:00:00+00:00,3.0,March,2024.0,79.0,14.0,0.0,0.0,,,2.2,1.9,,,1026.7,1028.3,1027.5,1027.5,1.0,Autumn,3.996474322224976,0.9702957262759965,-0.24192189559966779
3359,H,2024-03-19T17:00:00Z,H,0.0,1.0,,,,H,1.0,10.2,H,9.9,H,8.0,H,1.0,1.0,1.0,10.0,1.0,H,67.0,106.0,6.5,H,1026.9,997.6,H,2024-03-19 17:00:00+00:00,3.0,March,2024.0,79.0,17.0,0.0,0.0,0.0,0.0,1.7,0.7,,,1026.7,1028.3,1027.7,1027.6,0.0,Autumn,4.152163933206488,0.9612616959383189,-0.27563735581699905
3360,H,2024-03-19T18:00:00Z,H,0.0,1.0,,,,H,1.0,10.2,H,9.8,H,7.8,H,1.0,1.0,1.0,10.0,1.0,H,68.0,104.0,5.9,H,1027.0,997.7,H,2024-03-19 18:00:00+00:00,3.0,March,2024.0,79.0,18.0,0.0,0.0,,,1.6,0.5,,,1026.8,1028.4,1027.9,1027.7,0.0,Autumn,4.363677455985347,0.9702957262759965,-0.24192189559966779
3361,H,2024-03-19T23:00:00Z,H,0.0,1.0,,,,H,1.0,15.2,H,13.8,H,20.0,H,1.0,1.0,1.0,14.6,1.0,H,57.0,42.0,4.2,H,1027.1,998.3,H,2024-03-19 23:00:00+00:00,3.0,March,2024.0,79.0,23.0,0.0,0.0,0.0,0.0,2.2,2.3,,,1027.0,1028.5,1028.0,1027.9,0.0,Autumn,6.174270407950547,0.6691306063588582,0.7431448254773942
3362,H,2024-03-20T03:00:00Z,H,0.0,1.0,,,,H,0.0,17.9,H,16.6,H,24.1,H,1.0,1.0,1.0,17.3,1.0,H,53.0,248.0,4.0,H,1024.9,996.4,H,2024-03-20 03:00:00+00:00,3.0,March,2024.0,80.0,3.0,0.0,0.0,,,2.8,3.5,,,1024.7,1026.0,1025.5,1025.6,1.0,Autumn,7.62784794919037,-0.9271838545667873,-0.3746065934159123
3363,H,2024-03-20T04:00:00Z,H,0.0,1.0,,,,H,0.0,17.4,H,16.4,H,20.2,H,1.0,1.0,1.0,16.9,1.0,H,53.0,218.0,4.5,H,1024.8,996.2,H,2024-03-20 04:00:00+00:00,3.0,March,2024.0,80.0,4.0,0.0,0.0,,,3.4,3.0,,,1024.5,1025.8,1025.3,1025.4,1.0,Autumn,7.256996272786955,-0.6156614753256582,-0.788010753606722
3364,H,2024-03-20T05:00:00Z,H,0.0,1.0,,,,H,0.0,16.8,H,16.0,H,14.9,H,1.0,1.0,1.0,16.3,1.0,H,56.0,197.0,4.3,H,1024.5,995.9,H,2024-03-20 05:00:00+00:00,3.0,March,2024.0,80.0,5.0,0.0,0.0,0.0,0.0,3.2,2.9,,,1024.2,1025.5,1025.0,1025.1,1.0,Autumn,7.504910292227574,-0.29237170472273677,-0.9563047559630354
3365,H,2024-03-20T10:00:00Z,H,0.0,1.0,,,,H,0.0,13.1,H,12.0,H,8.0,H,1.0,1.0,1.0,12.6,1.0,H,71.0,127.0,2.5,H,1026.1,997.0,H,2024-03-20 10:00:00+00:00,3.0,March,2024.0,80.0,10.0,0.0,0.0,,,0.9,0.5,,,1025.9,1027.4,1026.9,1026.7,1.0,Autumn,7.479507166694061,0.7986355100472927,-0.6018150231520484
3366,H,2024-03-20T11:00:00Z,H,0.0,1.0,,,,H,0.0,13.0,H,11.9,H,7.8,H,1.0,1.0,1.0,12.5,1.0,H,71.0,85.0,2.4,H,1026.0,996.9,H,2024-03-20 11:00:00+00:00,3.0,March,2024.0,80.0,11.0,0.0,0.0,0.0,0.0,0.7,0.8,,,1025.8,1027.3,1026.9,1026.6,1.0,Autumn,7.3834723122639145,0.9961946980917455,0.08715574274765814
3367,H,2024-03-20T13:00:00Z,H,0.0,1.0,,,,H,0.0,12.7,H,12.4,H,7.3,H,1.0,1.0,1.0,12.6,1.0,H,74.0,67.0,2.0,H,1025.3,996.3,H,2024-03-20 13:00:00+00:00,3.0,March,2024.0,80.0,13.0,0.0,0.0,,,0.4,0.2,,,1025.1,1026.7,1026.3,1026.0,1.0,Autumn,8.08732559895917,0.9205048534524404,0.3907311284892737
3368,H,2024-03-20T17:00:00Z,H,0.0,1.0,,,,H,1.0,12.0,H,10.9,H,7.1,H,1.0,1.0,1.0,11.5,1.0,H,83.0,65.0,2.2,H,1024.4,995.3,H,2024-03-20 17:00:00+00:00,3.0,March,2024.0,80.0,17.0,0.0,0.0,0.0,0.0,0.5,0.7,,,1024.2,1025.9,1025.3,1025.1,0.0,Autumn,8.712564278795712,0.9063077870366499,0.42261826174069944
3369,H,2024-03-20T22:00:00Z,H,0.0,1.0,,,,H,1.0,14.6,H,12.2,H,16.4,H,1.0,1.0,1.0,13.5,1.0,H,75.0,63.0,3.3,H,1024.2,995.4,H,2024-03-20 22:00:00+00:00,3.0,March,2024.0,80.0,22.0,0.0,0.0,,,1.5,0.9,,,1024.3,1025.7,1025.2,1025.2,0.0,Autumn,9.154924285635126,0.8910065241883679,0.45399049973954686
3370,H,2024-03-21T04:00:00Z,H,0.0,1.0,,,,H,0.0,18.2,H,17.1,H,22.7,H,1.0,1.0,1.0,17.6,1.0,H,61.0,255.0,4.0,H,1020.9,992.5,H,2024-03-21 04:00:00+00:00,3.0,March,2024.0,81.0,4.0,0.0,0.0,,,3.1,3.8,,,1020.7,1022.0,1021.5,1021.6,1.0,Autumn,9.989848221110694,-0.9659258262890683,-0.25881904510252063
3371,H,2024-03-21T11:00:00Z,H,0.0,1.0,,,,H,0.0,14.1,H,13.4,H,7.6,H,1.0,1.0,1.0,13.8,1.0,H,71.0,133.0,1.5,H,1020.4,991.7,H,2024-03-21 11:00:00+00:00,3.0,March,2024.0,81.0,11.0,0.0,0.0,0.0,0.0,0.8,1.4,,,1020.3,1021.8,1021.4,1021.1,1.0,Autumn,8.631808047237259,0.7313537016191706,-0.6819983600624984
3372,H,2024-03-21T16:00:00Z,H,0.0,1.0,,,,H,0.9,13.9,H,12.5,H,7.4,H,1.0,1.0,1.0,13.1,1.0,H,74.0,357.0,1.2,H,1019.3,990.5,H,2024-03-21 16:00:00+00:00,3.0,March,2024.0,81.0,16.0,0.0,0.0,,,1.0,0.4,,,1019.3,1020.8,1020.5,1020.1,0.09999999999999998,Autumn,8.569812287110185,-0.05233595624294437,0.9986295347545738
3373,H,2024-03-21T19:00:00Z,H,0.0,1.0,,,,H,0.8,12.8,H,12.4,H,8.0,H,1.0,1.0,1.0,12.6,1.0,H,76.0,69.0,2.9,H,1019.2,990.4,H,2024-03-21 19:00:00+00:00,3.0,March,2024.0,81.0,19.0,0.0,0.0,,,0.9,1.0,,,1019.2,1020.8,1020.4,1020.1,0.19999999999999996,Autumn,8.480563216754513,0.9335804264972017,0.3583679495453004
3374,H,2024-03-22T11:00:00Z,H,0.0,1.0,,,,H,0.0,16.2,H,15.9,H,14.5,H,1.0,1.0,1.0,16.0,1.0,H,79.0,43.0,4.2,H,1016.7,988.3,H,2024-03-22 11:00:00+00:00,3.0,March,2024.0,82.0,11.0,0.0,0.0,0.0,0.0,2.3,3.0,,,1016.8,1018.3,1017.7,1017.7,1.0,Autumn,12.359337277770264,0.6819983600624985,0.7313537016191705
3375,H,2024-03-22T13:00:00Z,H,0.0,1.0,,,,H,0.0,16.1,H,15.5,H,14.2,H,1.0,1.0,1.0,15.8,1.0,H,82.0,44.0,3.1,H,1016.5,988.0,H,2024-03-22 13:00:00+00:00,3.0,March,2024.0,82.0,13.0,0.0,0.0,,,2.2,3.8,,,1016.6,1018.0,1017.5,1017.4,1.0,Autumn,12.732870283907133,0.6946583704589973,0.7193398003386512
3376,H,2024-03-22T14:00:00Z,H,0.0,1.0,,,,H,0.0,15.6,H,15.1,H,14.0,H,1.0,1.0,1.0,15.3,1.0,H,86.0,63.0,3.1,H,1016.1,987.6,H,2024-03-22 14:00:00+00:00,3.0,March,2024.0,82.0,14.0,0.0,0.0,,,2.3,4.2,,,1016.2,1017.6,1017.1,1017.0,1.0,Autumn,12.971312634221583,0.8910065241883679,0.45399049973954686
3377,H,2024-03-22T16:00:00Z,H,0.2,1.0,,,,H,0.0,15.5,H,14.6,H,13.9,H,1.0,1.0,1.0,15.0,1.0,H,90.0,52.0,3.1,H,1015.2,986.7,H,2024-03-22 16:00:00+00:00,3.0,March,2024.0,82.0,16.0,0.4,0.2,,,2.6,2.8,,,1015.3,1016.8,1016.5,1016.2,1.0,Autumn,13.37258849673481,0.788010753606722,0.6156614753256583
3378,H,2024-03-22T17:00:00Z,H,0.0,1.0,,,,H,0.0,15.2,H,14.6,H,14.0,H,1.0,1.0,1.0,14.8,1.0,H,93.0,27.0,4.5,H,1014.8,986.3,H,2024-03-22 17:00:00+00:00,3.0,March,2024.0,82.0,17.0,0.2,0.2,1.0,1.0,2.0,2.0,,,1015.3,1016.8,1016.2,1016.1,1.0,Autumn,13.678596237294714,0.4539904997395468,0.8910065241883679
3379,H,2024-03-22T20:00:00Z,H,0.2,1.0,,,,H,0.1,15.4,H,14.8,H,14.1,H,1.0,1.0,1.0,15.2,1.0,H,90.0,23.0,6.5,H,1015.0,986.6,H,2024-03-22 20:00:00+00:00,3.0,March,2024.0,82.0,20.0,1.8,1.4,,,2.8,4.5,,,1015.4,1016.8,1016.2,1016.2,0.9,Autumn,13.570072759085889,0.39073112848927377,0.9205048534524404
3380,H,2024-03-22T23:00:00Z,H,0.0,1.0,,,,H,0.2,18.0,H,16.1,H,16.2,H,1.0,1.0,1.0,17.0,1.0,H,89.0,32.0,5.5,H,1014.8,986.6,H,2024-03-22 23:00:00+00:00,3.0,March,2024.0,82.0,23.0,0.0,1.2,1.0,3.0,2.6,3.4,,,1015.0,1016.7,1015.8,1016.0,0.8,Autumn,15.173314102355619,0.5299192642332049,0.848048096156426
3381,H,2024-03-23T04:00:00Z,H,0.0,1.0,,,,H,0.0,18.3,H,17.0,H,18.9,H,1.0,1.0,1.0,17.6,1.0,H,88.0,65.0,2.4,H,1013.1,984.9,H,2024-03-23 04:00:00+00:00,3.0,March,2024.0,83.0,4.0,0.0,0.2,,,4.4,2.8,,,1013.0,1014.4,1013.6,1013.9,1.0,Autumn,15.588340184307748,0.9063077870366499,0.42261826174069944
