Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2022-04-16T12:00:00Z,H,1021.8,1014,H
2022-04-16T13:00:00Z,H,1022.1,1014.3,H
2022-04-16T14:00:00Z,H,1022,1014.2,H
2022-04-16T15:00:00Z,H,1021.3,1013.5,H
2022-04-16T16:00:00Z,H,1021.3,1013.5,H
2022-04-16T17:00:00Z,H,1021.3,1013.5,H
2022-04-16T18:00:00Z,H,1021.7,1013.9,H
2022-04-16T19:00:00Z,H,1022.2,1014.4,H
2022-04-16T20:00:00Z,H,1022.5,1014.7,H
2022-04-16T21:00:00Z,H,1023,1015.3,H
2022-04-16T22:00:00Z,H,1023.2,1015.5,H
2022-04-16T23:00:00Z,H,1023.1,1015.5,H
2022-04-17T00:00:00Z,H,1023.1,1015.5,H
2022-04-17T01:00:00Z,H,1023,1015.4,H
2022-04-17T02:00:00Z,H,1022.6,1015.1,H
2022-04-17T03:00:00Z,H,1022.5,1014.9,H
2022-04-17T04:00:00Z,H,1022.5,1014.9,H
2022-04-17T05:00:00Z,H,1022.4,1014.8,H
2022-04-17T06:00:00Z,H,1022.6,1015,H
2022-04-17T07:00:00Z,H,1022.9,1015.3,H
2022-04-17T08:00:00Z,H,1023.3,1015.7,H
2022-04-17T09:00:00Z,H,1024,1016.4,H
2022-04-17T10:00:00Z,H,1024.2,1016.6,H
2022-04-17T11:00:00Z,H,1024.2,1016.6,H
2022-04-17T12:00:00Z,H,1024.2,1016.5,H
2022-04-17T13:00:00Z,H,1024,1016.3,H
2022-04-17T14:00:00Z,H,1023.7,1016,H
2022-04-17T15:00:00Z,H,1023.1,1015.4,H
2022-04-17T16:00:00Z,H,1022.7,1015,H
2022-04-17T17:00:00Z,H,1022.9,1015.2,H
2022-04-17T18:00:00Z,H,1022.8,1015.1,H
2022-04-17T19:00:00Z,H,1023.2,1015.5,H
2022-04-17T20:00:00Z,H,1024,1016.4,H
2022-04-17T21:00:00Z,H,1024.7,1017,H
2022-04-17T22:00:00Z,H,1024.8,1017.1,H
2022-04-17T23:00:00Z,H,1024.9,1017.2,H
2022-04-18T00:00:00Z,H,1024.3,1016.6,H
2022-04-18T01:00:00Z,H,1023.8,1016.1,H
2022-04-18T02:00:00Z,H,1023,1015.4,H
2022-04-18T03:00:00Z,H,1022.7,1015.1,H
2022-04-18T04:00:00Z,H,1022.6,1015,H
2022-04-18T05:00:00Z,H,1022.7,1015,H
2022-04-18T06:00:00Z,H,1022.7,1015,H
2022-04-18T07:00:00Z,H,1023,1015.4,H
2022-04-18T08:00:00Z,H,1023,1015.4,H
2022-04-18T09:00:00Z,H,1023.3,1015.7,H
2022-04-18T10:00:00Z,H,1023.5,1015.9,H
2022-04-18T11:00:00Z,H,1023.4,1015.8,H
2022-04-18T12:00:00Z,H,1023.1,1015.5,H
2022-04-18T13:00:00Z,H,1023.2,1015.6,H
2022-04-18T14:00:00Z,H,1023,1015.4,H
2022-04-18T15:00:00Z,H,1022.6,1015,H
2022-04-18T16:00:00Z,H,1022.5,1014.9,H
2022-04-18T17:00:00Z,H,1022.3,1014.7,H
2022-04-18T18:00:00Z,H,1022.6,1015,H
2022-04-18T19:00:00Z,H,1022.8,1015.2,H
2022-04-18T20:00:00Z,H,1023.5,1015.9,H
2022-04-18T21:00:00Z,H,1024,1016.4,H
2022-04-18T22:00:00Z,H,1023.9,1016.3,H
2022-04-18T23:00:00Z,H,1023.6,1016,H
2022-04-19T00:00:00Z,H,1023.6,1016,H
2022-04-19T01:00:00Z,H,1023.1,1015.5,H
2022-04-19T02:00:00Z,H,1022.9,1015.3,H
2022-04-19T03:00:00Z,H,1023.1,1015.5,H
2022-04-19T04:00:00Z,H,1023.1,1015.5,H
2022-04-19T05:00:00Z,H,1023.2,1015.6,H
2022-04-19T06:00:00Z,H,1023.9,1016.3,H
2022-04-19T07:00:00Z,H,1024.5,1016.9,H
2022-04-19T08:00:00Z,H,1024.7,1017.1,H
2022-04-19T09:00:00Z,H,1025,1017.4,H
2022-04-19T10:00:00Z,H,1024.9,1017.3,H
2022-04-19T11:00:00Z,H,1025,1017.4,H
2022-04-19T12:00:00Z,H,1025.2,1017.6,H
2022-04-19T13:00:00Z,H,1025.1,1017.5,H
2022-04-19T14:00:00Z,H,1024.9,1017.3,H
2022-04-19T15:00:00Z,H,1024.3,1016.7,H
2022-04-19T16:00:00Z,H,1024,1016.4,H
2022-04-19T17:00:00Z,H,1024,1016.4,H
2022-04-19T18:00:00Z,H,1024.3,1016.7,H
2022-04-19T19:00:00Z,H,1024.5,1016.9,H
2022-04-19T20:00:00Z,H,1025.2,1017.6,H
2022-04-19T21:00:00Z,H,1025.6,1018,H
2022-04-19T22:00:00Z,H,1025.6,1018,H
2022-04-19T23:00:00Z,H,1025.8,1018.2,H
2022-04-20T00:00:00Z,H,1025.4,1017.8,H
2022-04-20T01:00:00Z,H,1025,1017.4,H
2022-04-20T02:00:00Z,H,1024.6,1017,H
2022-04-20T03:00:00Z,H,1024.3,1016.7,H
2022-04-20T04:00:00Z,H,1024,1016.4,H
2022-04-20T05:00:00Z,H,1023.9,1016.3,H
2022-04-20T06:00:00Z,H,1023.9,1016.3,H
2022-04-20T07:00:00Z,H,1024.1,1016.5,H
2022-04-20T08:00:00Z,H,1024.1,1016.5,H
2022-04-20T09:00:00Z,H,1023.8,1016.2,H
2022-04-20T10:00:00Z,H,1024,1016.4,H
2022-04-20T11:00:00Z,H,1023.7,1016.1,H
2022-04-20T12:00:00Z,H,1023.2,1015.6,H
2022-04-20T13:00:00Z,H,1023.1,1015.5,H
2022-04-20T14:00:00Z,H,1022.6,1015,H
2022-04-20T15:00:00Z,H,1021.9,1014.3,H
2022-04-20T16:00:00Z,H,1021.4,1013.8,H
2022-04-20T17:00:00Z,H,1021.2,1013.6,H
2022-04-20T18:00:00Z,H,1021.4,1013.8,H
2022-04-20T19:00:00Z,H,1021.4,1013.8,H
2022-04-20T20:00:00Z,H,1021.7,1014.1,H
2022-04-20T21:00:00Z,H,1021.9,1014.3,H
2022-04-20T22:00:00Z,H,1021.7,1014.1,H
2022-04-20T23:00:00Z,H,1021,1013.5,H
2022-04-21T00:00:00Z,H,1020.2,1012.7,H
2022-04-21T01:00:00Z,H,1019.4,1011.9,H
2022-04-21T02:00:00Z,H,1018.6,1011.1,H
2022-04-21T03:00:00Z,H,1018.3,1010.8,H
2022-04-21T04:00:00Z,H,1018,1010.5,H
2022-04-21T05:00:00Z,H,1017.9,1010.4,H
2022-04-21T06:00:00Z,H,1018.2,1010.6,H
2022-04-21T07:00:00Z,H,1018.3,1010.7,H
2022-04-21T08:00:00Z,H,1017.8,1010.2,H
2022-04-21T09:00:00Z,H,1017.7,1010.1,H
2022-04-21T10:00:00Z,H,1017.7,1010.1,H
2022-04-21T11:00:00Z,H,1017.3,1009.7,H
2022-04-21T12:00:00Z,H,1017,1009.4,H
2022-04-21T13:00:00Z,H,1016.2,1008.6,H
2022-04-21T14:00:00Z,H,1015.7,1008.1,H
2022-04-21T15:00:00Z,H,1014.8,1007.2,H
2022-04-21T16:00:00Z,H,1014.2,1006.6,H
2022-04-21T17:00:00Z,H,1013.5,1005.9,H
2022-04-21T18:00:00Z,H,1013.1,1005.5,H
2022-04-21T19:00:00Z,H,1012.9,1005.3,H
2022-04-21T20:00:00Z,H,1013.1,1005.5,H
2022-04-21T21:00:00Z,H,1013.6,1006,H
2022-04-21T22:00:00Z,H,1013,1005.5,H
2022-04-21T23:00:00Z,H,1013.1,1005.5,H
2022-04-22T00:00:00Z,H,1012.5,1004.9,H
2022-04-22T01:00:00Z,H,1011.9,1004.4,H
2022-04-22T02:00:00Z,H,1011.7,1004.2,H
2022-04-22T03:00:00Z,H,1012.1,1004.6,H
2022-04-22T04:00:00Z,H,1012.4,1004.9,H
2022-04-22T05:00:00Z,H,1013,1005.4,H
2022-04-22T06:00:00Z,H,1013.4,1005.8,H
2022-04-22T07:00:00Z,H,1014,1006.4,H
2022-04-22T08:00:00Z,H,1014.7,1007.1,H
2022-04-22T09:00:00Z,H,1015.2,1007.5,H
2022-04-22T10:00:00Z,H,1015.5,1007.8,H
2022-04-22T11:00:00Z,H,1015.7,1008.1,H
2022-04-22T12:00:00Z,H,1015.7,1008,H
2022-04-22T13:00:00Z,H,1015.6,1008,H
2022-04-22T14:00:00Z,H,1016.1,1008.4,H
2022-04-22T15:00:00Z,H,1016.4,1008.7,H
2022-04-22T16:00:00Z,H,1016.7,1009,H
2022-04-22T17:00:00Z,H,1017.5,1009.8,H
2022-04-22T18:00:00Z,H,1018.5,1010.8,H
2022-04-22T19:00:00Z,H,1019.6,1011.8,H
2022-04-22T20:00:00Z,H,1020.6,1012.9,H
2022-04-22T21:00:00Z,H,1021.2,1013.5,H
2022-04-22T22:00:00Z,H,1021.4,1013.7,H
2022-04-22T23:00:00Z,H,1021.4,1013.8,H
2022-04-23T00:00:00Z,H,1021,1013.4,H
2022-04-23T01:00:00Z,H,1020.6,1013,H
2022-04-23T02:00:00Z,H,1020.3,1012.7,H
2022-04-23T03:00:00Z,H,1020.4,1012.8,H
2022-04-23T04:00:00Z,H,1020.6,1013,H
2022-04-23T05:00:00Z,H,1020.8,1013.1,H
2022-04-23T06:00:00Z,H,1021.3,1013.6,H
2022-04-23T07:00:00Z,H,1021.6,1013.8,H
2022-04-23T08:00:00Z,H,1021.5,1013.7,H
2022-04-23T09:00:00Z,H,1021.7,1013.9,H
2022-04-23T10:00:00Z,H,1022,1014.2,H
2022-04-23T11:00:00Z,H,1021.9,1014.1,H
2022-04-23T12:00:00Z,H,1021.3,1013.5,H
2022-04-23T13:00:00Z,H,1021,1013.2,H
2022-04-23T14:00:00Z,H,1020.6,1012.8,H
2022-04-23T15:00:00Z,H,1020.2,1012.4,H
2022-04-23T16:00:00Z,H,1019.7,1012,H
2022-04-23T17:00:00Z,H,1019.6,1011.9,H
2022-04-23T18:00:00Z,H,1019.2,1011.4,H
2022-04-23T19:00:00Z,H,1019.3,1011.5,H
2022-04-23T20:00:00Z,H,1019.5,1011.8,H
2022-04-23T21:00:00Z,H,1019.2,1011.5,H
2022-04-23T22:00:00Z,H,1018.7,1011.1,H
2022-04-23T23:00:00Z,H,1018.2,1010.6,H
2022-04-24T00:00:00Z,H,1017.7,1010.1,H
2022-04-24T01:00:00Z,H,1016.8,1009.2,H
2022-04-24T02:00:00Z,H,1016.5,1008.9,H
2022-04-24T03:00:00Z,H,1015.8,1008.3,H
2022-04-24T04:00:00Z,H,1015.6,1008,H
2022-04-24T05:00:00Z,H,1015.7,1008.1,H
2022-04-24T06:00:00Z,H,1016,1008.3,H
2022-04-24T07:00:00Z,H,1016.2,1008.5,H
2022-04-24T08:00:00Z,H,1016.2,1008.5,H
2022-04-24T09:00:00Z,H,1016.4,1008.7,H
2022-04-24T10:00:00Z,H,1016.2,1008.5,H
2022-04-24T11:00:00Z,H,1015.8,1008.1,H
2022-04-24T12:00:00Z,H,1015.4,1007.7,H
2022-04-24T13:00:00Z,H,1015.5,1007.8,H
2022-04-24T14:00:00Z,H,1015.3,1007.6,H
2022-04-24T15:00:00Z,H,1014.9,1007.2,H
2022-04-24T16:00:00Z,H,1014.4,1006.7,H
2022-04-24T17:00:00Z,H,1014.5,1006.8,H
2022-04-24T18:00:00Z,H,1014.6,1006.9,H
2022-04-24T19:00:00Z,H,1014.9,1007.2,H
2022-04-24T20:00:00Z,H,1015.5,1007.8,H
2022-04-24T21:00:00Z,H,1016,1008.4,H
2022-04-24T22:00:00Z,H,1016,1008.4,H
2022-04-24T23:00:00Z,H,1016,1008.4,H
2022-04-25T00:00:00Z,H,1015.5,1007.9,H
2022-04-25T01:00:00Z,H,1015.1,1007.5,H
2022-04-25T02:00:00Z,H,1014.7,1007.1,H
2022-04-25T03:00:00Z,H,1014.8,1007.3,H
2022-04-25T04:00:00Z,H,1014.8,1007.2,H
2022-04-25T05:00:00Z,H,1014.7,1007.1,H
2022-04-25T06:00:00Z,H,1015,1007.3,H
2022-04-25T07:00:00Z,H,1015.5,1007.8,H
2022-04-25T08:00:00Z,H,1015.8,1008.1,H
2022-04-25T09:00:00Z,H,1016.2,1008.5,H
2022-04-25T10:00:00Z,H,1016.6,1008.9,H
2022-04-25T11:00:00Z,H,1016.5,1008.7,H
2022-04-25T12:00:00Z,H,1016.6,1008.8,H
2022-04-25T13:00:00Z,H,1016.7,1008.9,H
2022-04-25T14:00:00Z,H,1017,1009.2,H
2022-04-25T15:00:00Z,H,1017.1,1009.3,H
2022-04-25T16:00:00Z,H,1017,1009.2,H
2022-04-25T17:00:00Z,H,1017.4,1009.6,H
2022-04-25T18:00:00Z,H,1017.8,1010,H
2022-04-25T19:00:00Z,H,1018.1,1010.3,H
2022-04-25T20:00:00Z,H,1019.1,1011.3,H
2022-04-25T21:00:00Z,H,1019.7,1012,H
2022-04-25T22:00:00Z,H,1019.8,1012.2,H
2022-04-25T23:00:00Z,H,1020,1012.4,H
2022-04-26T00:00:00Z,H,1019.4,1011.8,H
2022-04-26T01:00:00Z,H,1019,1011.4,H
2022-04-26T02:00:00Z,H,1018.6,1011,H
2022-04-26T03:00:00Z,H,1018.6,1011,H
2022-04-26T04:00:00Z,H,1018.6,1011,H
2022-04-26T05:00:00Z,H,1018.9,1011.3,H
2022-04-26T06:00:00Z,H,1019.2,1011.5,H
2022-04-26T07:00:00Z,H,1019.9,1012.2,H
2022-04-26T08:00:00Z,H,1020.4,1012.7,H
2022-04-26T09:00:00Z,H,1020.9,1013.2,H
2022-04-26T10:00:00Z,H,1021.2,1013.5,H
2022-04-26T11:00:00Z,H,1021.2,1013.5,H
2022-04-26T12:00:00Z,H,1021.3,1013.6,H
2022-04-26T13:00:00Z,H,1021.5,1013.8,H
2022-04-26T14:00:00Z,H,1021.7,1014,H
2022-04-26T15:00:00Z,H,1021.5,1013.8,H
2022-04-26T16:00:00Z,H,1021.7,1014,H
2022-04-26T17:00:00Z,H,1022,1014.3,H
2022-04-26T18:00:00Z,H,1022.4,1014.7,H
2022-04-26T19:00:00Z,H,1023,1015.3,H
2022-04-26T20:00:00Z,H,1023.7,1016,H
2022-04-26T21:00:00Z,H,1024.4,1016.7,H
2022-04-26T22:00:00Z,H,1024.8,1017.1,H
2022-04-26T23:00:00Z,H,1024.7,1017.1,H
2022-04-27T00:00:00Z,H,1024.5,1016.9,H
2022-04-27T01:00:00Z,H,1024.3,1016.7,H
2022-04-27T02:00:00Z,H,1024.1,1016.5,H
2022-04-27T03:00:00Z,H,1024.5,1016.9,H
2022-04-27T04:00:00Z,H,1024.9,1017.3,H
2022-04-27T05:00:00Z,H,1025.3,1017.6,H
2022-04-27T06:00:00Z,H,1026.1,1018.4,H
2022-04-27T07:00:00Z,H,1027,1019.3,H
2022-04-27T08:00:00Z,H,1027.8,1020,H
2022-04-27T09:00:00Z,H,1028.4,1020.6,H
2022-04-27T10:00:00Z,H,1029,1021.2,H
2022-04-27T11:00:00Z,H,1029.4,1021.6,H
2022-04-27T12:00:00Z,H,1029.7,1022,H
2022-04-27T13:00:00Z,H,1029.9,1022.2,H
2022-04-27T14:00:00Z,H,1030.2,1022.5,H
2022-04-27T15:00:00Z,H,1030.6,1022.9,H
2022-04-27T16:00:00Z,H,1030.6,1022.8,H
2022-04-27T17:00:00Z,H,1030.9,1023.1,H
2022-04-27T18:00:00Z,H,1031.6,1023.8,H
2022-04-27T19:00:00Z,H,1032.3,1024.5,H
2022-04-27T20:00:00Z,H,1033.1,1025.3,H
2022-04-27T21:00:00Z,H,1033.7,1025.9,H
2022-04-27T22:00:00Z,H,1034,1026.3,H
2022-04-27T23:00:00Z,H,1034,1026.3,H
2022-04-28T00:00:00Z,H,1033.8,1026.1,H
2022-04-28T01:00:00Z,H,1033.4,1025.7,H
2022-04-28T02:00:00Z,H,1033.1,1025.4,H
2022-04-28T03:00:00Z,H,1033,1025.3,H
2022-04-28T04:00:00Z,H,1033,1025.3,H
2022-04-28T05:00:00Z,H,1033.1,1025.4,H
2022-04-28T06:00:00Z,H,1033.5,1025.8,H
2022-04-28T07:00:00Z,H,1034.1,1026.4,H
2022-04-28T08:00:00Z,H,1034.5,1026.8,H
2022-04-28T09:00:00Z,H,1035,1027.2,H
2022-04-28T10:00:00Z,H,1035.4,1027.6,H
2022-04-28T11:00:00Z,H,1035.5,1027.7,H
2022-04-28T12:00:00Z,H,1035.6,1027.8,H
2022-04-28T13:00:00Z,H,1035.6,1027.8,H
2022-04-28T14:00:00Z,H,1035.4,1027.6,H
2022-04-28T15:00:00Z,H,1034.7,1026.9,H
2022-04-28T16:00:00Z,H,1034.7,1026.9,H
2022-04-28T17:00:00Z,H,1034.9,1027.1,H
2022-04-28T18:00:00Z,H,1035.1,1027.3,H
2022-04-28T19:00:00Z,H,1035.5,1027.7,H
2022-04-28T20:00:00Z,H,1036.4,1028.6,H
2022-04-28T21:00:00Z,H,1036.9,1029.1,H
2022-04-28T22:00:00Z,H,1036.8,1029,H
2022-04-28T23:00:00Z,H,1036.7,1029,H
2022-04-29T00:00:00Z,H,1036.3,1028.6,H
2022-04-29T01:00:00Z,H,1035.7,1028,H
2022-04-29T02:00:00Z,H,1035.1,1027.4,H
2022-04-29T03:00:00Z,H,1034.9,1027.2,H
2022-04-29T04:00:00Z,H,1034.9,1027.2,H
2022-04-29T05:00:00Z,H,1035,1027.3,H
2022-04-29T06:00:00Z,H,1035.1,1027.3,H
2022-04-29T07:00:00Z,H,1035.7,1027.9,H
2022-04-29T08:00:00Z,H,1036,1028.2,H
2022-04-29T09:00:00Z,H,1036.3,1028.5,H
2022-04-29T10:00:00Z,H,1036.5,1028.7,H
2022-04-29T11:00:00Z,H,1036.5,1028.6,H
2022-04-29T12:00:00Z,H,1036.2,1028.3,H
2022-04-29T13:00:00Z,H,1035.9,1028,H
2022-04-29T14:00:00Z,H,1035.9,1028,H
2022-04-29T15:00:00Z,H,1035.4,1027.5,H
2022-04-29T16:00:00Z,H,1035.1,1027.2,H
2022-04-29T17:00:00Z,H,1034.9,1027,H
2022-04-29T18:00:00Z,H,1035.2,1027.3,H
2022-04-29T19:00:00Z,H,1035.2,1027.3,H
2022-04-29T20:00:00Z,H,1035.7,1027.8,H
2022-04-29T21:00:00Z,H,1035.8,1028,H
2022-04-29T22:00:00Z,H,1035.5,1027.7,H
2022-04-29T23:00:00Z,H,1035.2,1027.5,H
2022-04-30T00:00:00Z,H,1034.6,1026.9,H
2022-04-30T01:00:00Z,H,1033.5,1025.8,H
2022-04-30T02:00:00Z,H,1032.9,1025.2,H
2022-04-30T03:00:00Z,H,1032.5,1024.8,H
2022-04-30T04:00:00Z,H,1032.2,1024.5,H
2022-04-30T05:00:00Z,H,1032.2,1024.5,H
2022-04-30T06:00:00Z,H,1032.4,1024.6,H
2022-04-30T07:00:00Z,H,1032.6,1024.8,H
2022-04-30T08:00:00Z,H,1032.6,1024.8,H
2022-04-30T09:00:00Z,H,1032.6,1024.8,H
2022-04-30T10:00:00Z,H,1032.7,1024.9,H
2022-04-30T11:00:00Z,H,1032.2,1024.4,H
2022-04-30T12:00:00Z,H,1032,1024.2,H
2022-04-30T13:00:00Z,H,1031.8,1024,H
2022-04-30T14:00:00Z,H,1031.5,1023.7,H
2022-04-30T15:00:00Z,H,1030.9,1023.1,H
2022-04-30T16:00:00Z,H,1030.7,1022.9,H
2022-04-30T17:00:00Z,H,1030.7,1022.9,H
2022-04-30T18:00:00Z,H,1030.7,1022.9,H
2022-04-30T19:00:00Z,H,1030.8,1023,H
2022-04-30T20:00:00Z,H,1030.9,1023.1,H
2022-04-30T21:00:00Z,H,1030.6,1022.8,H
2022-04-30T22:00:00Z,H,1030.5,1022.8,H
2022-04-30T23:00:00Z,H,1030.2,1022.5,H
2022-05-01T00:00:00Z,H,1029.6,1021.9,H
2022-05-01T01:00:00Z,H,1028.7,1021,H
2022-05-01T02:00:00Z,H,1028.2,1020.6,H
2022-05-01T03:00:00Z,H,1028,1020.3,H
2022-05-01T04:00:00Z,H,1027.9,1020.2,H
2022-05-01T05:00:00Z,H,1027.9,1020.2,H
2022-05-01T06:00:00Z,H,1028.1,1020.4,H
2022-05-01T07:00:00Z,H,1028.2,1020.5,H
2022-05-01T08:00:00Z,H,1028.2,1020.5,H
2022-05-01T09:00:00Z,H,1028.8,1021,H
2022-05-01T10:00:00Z,H,1028.9,1021.2,H
2022-05-01T11:00:00Z,H,1029,1021.2,H
2022-05-01T12:00:00Z,H,1029,1021.2,H
2022-05-01T13:00:00Z,H,1028.9,1021.1,H
2022-05-01T14:00:00Z,H,1029,1021.2,H
2022-05-01T15:00:00Z,H,1028.8,1021,H
2022-05-01T16:00:00Z,H,1028.6,1020.7,H
2022-05-01T17:00:00Z,H,1028.8,1020.9,H
2022-05-01T18:00:00Z,H,1029,1021.1,H
2022-05-01T19:00:00Z,H,1029,1021.1,H
2022-05-01T20:00:00Z,H,1029.6,1021.7,H
2022-05-01T21:00:00Z,H,1029.7,1022,H
2022-05-01T22:00:00Z,H,1029.8,1022.1,H
2022-05-01T23:00:00Z,H,1029.7,1022,H
2022-05-02T00:00:00Z,H,1029.5,1021.9,H
2022-05-02T01:00:00Z,H,1028.8,1021.2,H
2022-05-02T02:00:00Z,H,1028.7,1021.1,H
2022-05-02T03:00:00Z,H,1028.5,1020.9,H
2022-05-02T04:00:00Z,H,1028.6,1020.9,H
2022-05-02T05:00:00Z,H,1028.3,1020.6,H
2022-05-02T06:00:00Z,H,1028.9,1021.2,H
2022-05-02T07:00:00Z,H,1029.4,1021.7,H
2022-05-02T08:00:00Z,H,1029.6,1021.8,H
2022-05-02T09:00:00Z,H,1029.8,1022,H
2022-05-02T10:00:00Z,H,1030,1022.2,H
2022-05-02T11:00:00Z,H,1029.9,1022,H
2022-05-02T12:00:00Z,H,1030,1022.1,H
2022-05-02T13:00:00Z,H,1030,1022.1,H
2022-05-02T14:00:00Z,H,1030,1022.1,H
2022-05-02T15:00:00Z,H,1029.5,1021.6,H
2022-05-02T16:00:00Z,H,1029.1,1021.2,H
2022-05-02T17:00:00Z,H,1029.4,1021.5,H
2022-05-02T18:00:00Z,H,1029.7,1021.8,H
2022-05-02T19:00:00Z,H,1030.2,1022.3,H
2022-05-02T20:00:00Z,H,1030.8,1022.9,H
2022-05-02T21:00:00Z,H,1030.9,1023.1,H
2022-05-02T22:00:00Z,H,1030.8,1023.1,H
2022-05-02T23:00:00Z,H,1030.8,1023.1,H
2022-05-03T00:00:00Z,H,1030.4,1022.7,H
2022-05-03T01:00:00Z,H,1029.6,1022,H
2022-05-03T02:00:00Z,H,1029.1,1021.4,H
2022-05-03T03:00:00Z,H,1029,1021.3,H
2022-05-03T04:00:00Z,H,1029.1,1021.4,H
2022-05-03T05:00:00Z,H,1029.2,1021.5,H
2022-05-03T06:00:00Z,H,1030.1,1022.4,H
2022-05-03T07:00:00Z,H,1030.3,1022.5,H
2022-05-03T08:00:00Z,H,1030.5,1022.7,H
2022-05-03T09:00:00Z,H,1030.7,1022.9,H
2022-05-03T10:00:00Z,H,1031,1023.2,H
2022-05-03T11:00:00Z,H,1030.9,1023,H
2022-05-03T12:00:00Z,H,1030.6,1022.8,H
2022-05-03T13:00:00Z,H,1030.6,1022.8,H
2022-05-03T14:00:00Z,H,1030.3,1022.4,H
2022-05-03T15:00:00Z,H,1030.2,1022.3,H
2022-05-03T16:00:00Z,H,1029.8,1021.9,H
2022-05-03T17:00:00Z,H,1029.6,1021.7,H
2022-05-03T18:00:00Z,H,1030,1022.1,H
2022-05-03T19:00:00Z,H,1030.5,1022.6,H
2022-05-03T20:00:00Z,H,1031,1023.2,H
2022-05-03T21:00:00Z,H,1031,1023.2,H
2022-05-03T22:00:00Z,H,1030.8,1023,H
2022-05-03T23:00:00Z,H,1030.6,1022.9,H
2022-05-04T00:00:00Z,H,1030,1022.3,H
2022-05-04T01:00:00Z,H,1029.6,1021.9,H
2022-05-04T02:00:00Z,H,1029.2,1021.5,H
2022-05-04T03:00:00Z,H,1028.9,1021.3,H
2022-05-04T04:00:00Z,H,1028.9,1021.3,H
2022-05-04T05:00:00Z,H,1029.1,1021.4,H
2022-05-04T06:00:00Z,H,1029.3,1021.6,H
2022-05-04T07:00:00Z,H,1029.7,1022,H
2022-05-04T08:00:00Z,H,1030.1,1022.4,H
2022-05-04T09:00:00Z,H,1030.4,1022.7,H
2022-05-04T10:00:00Z,H,1030.5,1022.8,H
2022-05-04T11:00:00Z,H,1030.5,1022.7,H
2022-05-04T12:00:00Z,H,1030.2,1022.4,H
2022-05-04T13:00:00Z,H,1030.2,1022.4,H
2022-05-04T14:00:00Z,H,1030.3,1022.5,H
2022-05-04T15:00:00Z,H,1030.1,1022.3,H
2022-05-04T16:00:00Z,H,1029.8,1022,H
2022-05-04T17:00:00Z,H,1030,1022.2,H
2022-05-04T18:00:00Z,H,1030.1,1022.3,H
2022-05-04T19:00:00Z,H,1030.4,1022.5,H
2022-05-04T20:00:00Z,H,1030.8,1023,H
2022-05-04T21:00:00Z,H,1030.8,1023,H
2022-05-04T22:00:00Z,H,1030.7,1023,H
2022-05-04T23:00:00Z,H,1030.7,1023,H
2022-05-05T00:00:00Z,H,1030.3,1022.6,H
2022-05-05T01:00:00Z,H,1029.5,1021.9,H
2022-05-05T02:00:00Z,H,1029.1,1021.5,H
2022-05-05T03:00:00Z,H,1029.2,1021.6,H
2022-05-05T04:00:00Z,H,1029.4,1021.7,H
2022-05-05T05:00:00Z,H,1029.6,1021.9,H
2022-05-05T06:00:00Z,H,1029.8,1022.1,H
2022-05-05T07:00:00Z,H,1030.3,1022.6,H
2022-05-05T08:00:00Z,H,1030.5,1022.8,H
2022-05-05T09:00:00Z,H,1031,1023.2,H
2022-05-05T10:00:00Z,H,1031.2,1023.4,H
2022-05-05T11:00:00Z,H,1031.2,1023.4,H
2022-05-05T12:00:00Z,H,1031.4,1023.5,H
2022-05-05T13:00:00Z,H,1031.3,1023.4,H
2022-05-05T14:00:00Z,H,1031.1,1023.2,H
2022-05-05T15:00:00Z,H,1030.8,1022.9,H
2022-05-05T16:00:00Z,H,1030.7,1022.8,H
2022-05-05T17:00:00Z,H,1030.8,1022.9,H
2022-05-05T18:00:00Z,H,1030.9,1022.9,H
2022-05-05T19:00:00Z,H,1031.1,1023.1,H
2022-05-05T20:00:00Z,H,1031.8,1023.9,H
2022-05-05T21:00:00Z,H,1032.2,1024.4,H
2022-05-05T22:00:00Z,H,1032.1,1024.4,H
2022-05-05T23:00:00Z,H,1032,1024.3,H
2022-05-06T00:00:00Z,H,1031.2,1023.5,H
2022-05-06T01:00:00Z,H,1030.5,1022.9,H
2022-05-06T02:00:00Z,H,1030,1022.4,H
2022-05-06T03:00:00Z,H,1029.8,1022.2,H
2022-05-06T04:00:00Z,H,1029.9,1022.3,H
2022-05-06T05:00:00Z,H,1030,1022.3,H
2022-05-06T06:00:00Z,H,1030.4,1022.7,H
2022-05-06T07:00:00Z,H,1031.1,1023.3,H
2022-05-06T08:00:00Z,H,1031,1023.2,H
2022-05-06T09:00:00Z,H,1031.3,1023.5,H
2022-05-06T10:00:00Z,H,1031.5,1023.6,H
2022-05-06T11:00:00Z,H,1031.2,1023.3,H
2022-05-06T12:00:00Z,H,1031.1,1023.2,H
2022-05-06T13:00:00Z,H,1031.1,1023.2,H
2022-05-06T14:00:00Z,H,1031.2,1023.3,H
2022-05-06T15:00:00Z,H,1030.8,1022.9,H
2022-05-06T16:00:00Z,H,1030.5,1022.6,H
2022-05-06T17:00:00Z,H,1030.8,1022.9,H
2022-05-06T18:00:00Z,H,1031,1023.1,H
2022-05-06T19:00:00Z,H,1031.3,1023.3,H
2022-05-06T20:00:00Z,H,1031.8,1023.9,H
