Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2023-10-19T03:00:00Z,H,1019.2,991,H
2023-10-19T04:00:00Z,H,1018.8,990.6,H
2023-10-19T05:00:00Z,H,1018.7,990.5,H
2023-10-19T06:00:00Z,H,1018.9,990.6,H
2023-10-19T07:00:00Z,H,1019.4,990.9,H
2023-10-19T08:00:00Z,H,1019.9,991.3,H
2023-10-19T09:00:00Z,H,1020.2,991.6,H
2023-10-19T10:00:00Z,H,1019.9,991.2,H
2023-10-19T11:00:00Z,H,1019.7,991,H
2023-10-19T12:00:00Z,H,1019.7,991,H
2023-10-19T13:00:00Z,H,1019.1,990.5,H
2023-10-19T14:00:00Z,H,1018.8,990.2,H
2023-10-19T15:00:00Z,H,1018.4,989.8,H
2023-10-19T16:00:00Z,H,1017.9,989.2,H
2023-10-19T17:00:00Z,H,1018.1,989.4,H
2023-10-19T18:00:00Z,H,1017.9,989.3,H
2023-10-19T19:00:00Z,H,1017.9,989.3,H
2023-10-19T20:00:00Z,H,1018,989.5,H
2023-10-19T21:00:00Z,H,1018.1,989.6,H
2023-10-19T22:00:00Z,H,1017.5,989.2,H
2023-10-19T23:00:00Z,H,1017,988.7,H
2023-10-20T00:00:00Z,H,1016.3,988.1,H
2023-10-20T01:00:00Z,H,1015.7,987.6,H
2023-10-20T02:00:00Z,H,1014.8,986.7,H
2023-10-20T03:00:00Z,H,1014.5,986.3,H
2023-10-20T04:00:00Z,H,1014.4,986.1,H
2023-10-20T05:00:00Z,H,1014.3,986.1,H
2023-10-20T06:00:00Z,H,1014.3,985.9,H
2023-10-20T07:00:00Z,H,1014.6,986.1,H
2023-10-20T08:00:00Z,H,1014.8,986.2,H
2023-10-20T09:00:00Z,H,1015,986.4,H
2023-10-20T10:00:00Z,H,1014.9,986.3,H
2023-10-20T11:00:00Z,H,1014.9,986.2,H
2023-10-20T12:00:00Z,H,1014.2,985.6,H
2023-10-20T13:00:00Z,H,1013.2,984.6,H
2023-10-20T14:00:00Z,H,1013,984.4,H
2023-10-20T15:00:00Z,H,1012.6,984,H
2023-10-20T16:00:00Z,H,1012.2,983.7,H
2023-10-20T17:00:00Z,H,1012,983.5,H
2023-10-20T18:00:00Z,H,1012.1,983.6,H
2023-10-20T19:00:00Z,H,1012.2,983.7,H
2023-10-20T20:00:00Z,H,1012.4,983.9,H
2023-10-20T21:00:00Z,H,1012.8,984.3,H
2023-10-20T22:00:00Z,H,1012.9,984.4,H
2023-10-20T23:00:00Z,H,1012.4,984,H
2023-10-21T00:00:00Z,H,1011.6,983.2,H
2023-10-21T01:00:00Z,H,1011.3,982.9,H
2023-10-21T02:00:00Z,H,1010.9,982.5,H
2023-10-21T03:00:00Z,H,1010.2,981.8,H
2023-10-21T04:00:00Z,H,1009.5,981.1,H
2023-10-21T05:00:00Z,H,1009.7,981.2,H
2023-10-21T06:00:00Z,H,1009.7,981.2,H
2023-10-21T07:00:00Z,H,1010.1,981.6,H
2023-10-21T08:00:00Z,H,1010.5,981.9,H
2023-10-21T09:00:00Z,H,1011.2,982.6,H
2023-10-21T10:00:00Z,H,1011,982.4,H
2023-10-21T11:00:00Z,H,1011,982.4,H
2023-10-21T12:00:00Z,H,1011,982.4,H
2023-10-21T13:00:00Z,H,1010.6,982.1,H
2023-10-21T14:00:00Z,H,1010.7,982.1,H
2023-10-21T15:00:00Z,H,1010.7,982.1,H
2023-10-21T16:00:00Z,H,1010.9,982.3,H
2023-10-21T17:00:00Z,H,1011.2,982.6,H
2023-10-21T18:00:00Z,H,1011.9,983.3,H
2023-10-21T19:00:00Z,H,1012.2,983.6,H
2023-10-21T20:00:00Z,H,1012.6,984,H
2023-10-21T21:00:00Z,H,1012.9,984.4,H
2023-10-21T22:00:00Z,H,1013.2,984.7,H
2023-10-21T23:00:00Z,H,1013.5,985,H
2023-10-22T00:00:00Z,H,1013.5,985,H
2023-10-22T01:00:00Z,H,1013.4,985,H
2023-10-22T02:00:00Z,H,1013.4,985,H
2023-10-22T03:00:00Z,H,1013.4,985,H
2023-10-22T04:00:00Z,H,1013.6,985.1,H
2023-10-22T05:00:00Z,H,1013.9,985.4,H
2023-10-22T06:00:00Z,H,1014.6,986,H
2023-10-22T07:00:00Z,H,1015.6,986.9,H
2023-10-22T08:00:00Z,H,1016.6,987.9,H
2023-10-22T09:00:00Z,H,1017.3,988.5,H
2023-10-22T10:00:00Z,H,1017.5,988.7,H
2023-10-22T11:00:00Z,H,1017.9,989.2,H
2023-10-22T12:00:00Z,H,1018.2,989.4,H
2023-10-22T13:00:00Z,H,1018.2,989.4,H
2023-10-22T14:00:00Z,H,1018.3,989.5,H
2023-10-22T15:00:00Z,H,1018.8,990,H
2023-10-22T16:00:00Z,H,1019.3,990.5,H
2023-10-22T17:00:00Z,H,1019.9,991,H
2023-10-22T18:00:00Z,H,1020.6,991.7,H
2023-10-22T19:00:00Z,H,1021.5,992.6,H
2023-10-22T20:00:00Z,H,1021.9,993.1,H
2023-10-22T21:00:00Z,H,1022,993.4,H
2023-10-22T22:00:00Z,H,1022.2,993.6,H
2023-10-22T23:00:00Z,H,1022.2,993.6,H
2023-10-23T00:00:00Z,H,1022.3,993.6,H
2023-10-23T01:00:00Z,H,1022.1,993.5,H
2023-10-23T02:00:00Z,H,1021.9,993.2,H
2023-10-23T03:00:00Z,H,1021.8,993,H
2023-10-23T04:00:00Z,H,1021.6,992.9,H
2023-10-23T05:00:00Z,H,1022,993.3,H
2023-10-23T06:00:00Z,H,1022.3,993.5,H
2023-10-23T07:00:00Z,H,1022.6,993.8,H
2023-10-23T08:00:00Z,H,1023,994.2,H
2023-10-23T09:00:00Z,H,1023.4,994.5,H
2023-10-23T10:00:00Z,H,1023.7,994.9,H
2023-10-23T11:00:00Z,H,1023.9,995.1,H
2023-10-23T12:00:00Z,H,1023.6,994.8,H
2023-10-23T13:00:00Z,H,1023.6,994.7,H
2023-10-23T14:00:00Z,H,1023.1,994.3,H
2023-10-23T15:00:00Z,H,1023,994.2,H
2023-10-23T16:00:00Z,H,1022.9,994.1,H
2023-10-23T17:00:00Z,H,1023.2,994.4,H
2023-10-23T18:00:00Z,H,1023.7,994.9,H
2023-10-23T19:00:00Z,H,1024.1,995.3,H
2023-10-23T20:00:00Z,H,1024.2,995.5,H
2023-10-23T21:00:00Z,H,1024.5,995.8,H
2023-10-23T22:00:00Z,H,1024.2,995.6,H
2023-10-23T23:00:00Z,H,1023.7,995.2,H
2023-10-24T00:00:00Z,H,1023.4,995,H
2023-10-24T01:00:00Z,H,1023,994.6,H
2023-10-24T02:00:00Z,H,1022.7,994.3,H
2023-10-24T03:00:00Z,H,1022,993.6,H
2023-10-24T04:00:00Z,H,1021.8,993.3,H
2023-10-24T05:00:00Z,H,1022.1,993.5,H
2023-10-24T06:00:00Z,H,1021.7,993,H
2023-10-24T07:00:00Z,H,1022.1,993.4,H
2023-10-24T08:00:00Z,H,1022.2,993.5,H
2023-10-24T09:00:00Z,H,1022.2,993.5,H
2023-10-24T10:00:00Z,H,1021.9,993.2,H
2023-10-24T11:00:00Z,H,1021.8,993.1,H
2023-10-24T12:00:00Z,H,1021.5,992.9,H
2023-10-24T13:00:00Z,H,1020.7,992.1,H
2023-10-24T14:00:00Z,H,1020.2,991.6,H
2023-10-24T15:00:00Z,H,1019.7,991.1,H
2023-10-24T16:00:00Z,H,1019.1,990.4,H
2023-10-24T17:00:00Z,H,1019.3,990.6,H
2023-10-24T18:00:00Z,H,1019.2,990.5,H
2023-10-24T19:00:00Z,H,1019.3,990.6,H
2023-10-24T20:00:00Z,H,1019.5,990.9,H
2023-10-24T21:00:00Z,H,1019.8,991.2,H
2023-10-24T22:00:00Z,H,1020,991.3,H
2023-10-24T23:00:00Z,H,1019.9,991.3,H
2023-10-25T00:00:00Z,H,1019.8,991.3,H
2023-10-25T01:00:00Z,H,1019.4,990.9,H
2023-10-25T02:00:00Z,H,1019.4,990.9,H
2023-10-25T03:00:00Z,H,1019.1,990.5,H
2023-10-25T04:00:00Z,H,1018.8,990.3,H
2023-10-25T05:00:00Z,H,1019,990.4,H
2023-10-25T06:00:00Z,H,1018.9,990.3,H
2023-10-25T07:00:00Z,H,1019.5,990.8,H
2023-10-25T08:00:00Z,H,1019.7,991,H
2023-10-25T09:00:00Z,H,1020.1,991.4,H
2023-10-25T10:00:00Z,H,1020.1,991.4,H
2023-10-25T11:00:00Z,H,1020.5,991.8,H
2023-10-25T12:00:00Z,H,1020.4,991.7,H
2023-10-25T13:00:00Z,H,1020.1,991.4,H
2023-10-25T14:00:00Z,H,1019.9,991.2,H
2023-10-25T15:00:00Z,H,1019,990.3,H
2023-10-25T16:00:00Z,H,1018.4,989.8,H
2023-10-25T17:00:00Z,H,1018,989.4,H
2023-10-25T18:00:00Z,H,1018.4,989.8,H
2023-10-25T19:00:00Z,H,1019,990.4,H
2023-10-25T20:00:00Z,H,1018.8,990.3,H
2023-10-25T21:00:00Z,H,1018,989.5,H
2023-10-25T22:00:00Z,H,1017.7,989.2,H
2023-10-25T23:00:00Z,H,1017.1,988.7,H
2023-10-26T00:00:00Z,H,1016.9,988.5,H
2023-10-26T01:00:00Z,H,1016.8,988.4,H
2023-10-26T02:00:00Z,H,1016.3,988,H
2023-10-26T03:00:00Z,H,1015.1,986.8,H
2023-10-26T04:00:00Z,H,1014.5,986.2,H
2023-10-26T05:00:00Z,H,1014.1,985.8,H
2023-10-26T06:00:00Z,H,1013.5,985.2,H
2023-10-26T07:00:00Z,H,1014,985.7,H
2023-10-26T08:00:00Z,H,1014.8,986.4,H
2023-10-26T09:00:00Z,H,1015.2,986.7,H
2023-10-26T10:00:00Z,H,1015.3,986.8,H
2023-10-26T11:00:00Z,H,1015.6,987.1,H
2023-10-26T12:00:00Z,H,1014.2,985.8,H
2023-10-26T13:00:00Z,H,1013.5,985.1,H
2023-10-26T14:00:00Z,H,1012.1,983.7,H
2023-10-26T15:00:00Z,H,1011.7,983.3,H
2023-10-26T16:00:00Z,H,1011.4,983,H
2023-10-26T17:00:00Z,H,1011,982.7,H
2023-10-26T18:00:00Z,H,1012.2,983.6,H
2023-10-26T19:00:00Z,H,1013.3,984.6,H
2023-10-26T20:00:00Z,H,1013.8,985,H
2023-10-26T21:00:00Z,H,1014.1,985.3,H
2023-10-26T22:00:00Z,H,1014.5,985.7,H
2023-10-26T23:00:00Z,H,1015.2,986.3,H
2023-10-27T00:00:00Z,H,1015.2,986.4,H
2023-10-27T01:00:00Z,H,1015.5,986.7,H
2023-10-27T02:00:00Z,H,1015.5,986.7,H
2023-10-27T03:00:00Z,H,1015.2,986.4,H
2023-10-27T04:00:00Z,H,1015,986.2,H
2023-10-27T05:00:00Z,H,1015.4,986.6,H
2023-10-27T06:00:00Z,H,1015.7,986.8,H
2023-10-27T07:00:00Z,H,1016.9,987.9,H
2023-10-27T08:00:00Z,H,1017.6,988.5,H
2023-10-27T09:00:00Z,H,1018.8,989.7,H
2023-10-27T10:00:00Z,H,1019.1,990,H
2023-10-27T11:00:00Z,H,1019.5,990.4,H
2023-10-27T12:00:00Z,H,1020.2,991,H
2023-10-27T13:00:00Z,H,1020,990.9,H
2023-10-27T14:00:00Z,H,1019.9,990.7,H
2023-10-27T15:00:00Z,H,1019.9,990.7,H
2023-10-27T16:00:00Z,H,1019.9,990.7,H
2023-10-27T17:00:00Z,H,1020.3,991.1,H
2023-10-27T18:00:00Z,H,1021.1,991.8,H
2023-10-27T19:00:00Z,H,1021.7,992.4,H
2023-10-27T20:00:00Z,H,1022.1,992.9,H
2023-10-27T21:00:00Z,H,1022.5,993.3,H
2023-10-27T22:00:00Z,H,1022.4,993.4,H
2023-10-27T23:00:00Z,H,1022.6,993.7,H
2023-10-28T00:00:00Z,H,1022.4,993.6,H
2023-10-28T01:00:00Z,H,1021.9,993.1,H
2023-10-28T02:00:00Z,H,1021.7,993.1,H
2023-10-28T03:00:00Z,H,1022,993.1,H
2023-10-28T04:00:00Z,H,1021.8,992.9,H
2023-10-28T05:00:00Z,H,1022.3,993.3,H
2023-10-28T06:00:00Z,H,1022.2,993.2,H
2023-10-28T07:00:00Z,H,1022.6,993.6,H
2023-10-28T08:00:00Z,H,1023.1,994,H
2023-10-28T09:00:00Z,H,1023.4,994.3,H
2023-10-28T10:00:00Z,H,1023.1,994,H
2023-10-28T11:00:00Z,H,1023,993.9,H
2023-10-28T12:00:00Z,H,1022.9,993.8,H
2023-10-28T13:00:00Z,H,1022.4,993.3,H
2023-10-28T14:00:00Z,H,1022.1,992.9,H
2023-10-28T15:00:00Z,H,1021.7,992.6,H
2023-10-28T16:00:00Z,H,1020.9,991.8,H
2023-10-28T17:00:00Z,H,1021.2,992,H
2023-10-28T18:00:00Z,H,1021.4,992.2,H
2023-10-28T19:00:00Z,H,1021.3,992.2,H
2023-10-28T20:00:00Z,H,1020.8,991.8,H
2023-10-28T21:00:00Z,H,1020.7,991.7,H
2023-10-28T22:00:00Z,H,1020,991.1,H
2023-10-28T23:00:00Z,H,1019,990.2,H
2023-10-29T00:00:00Z,H,1018.3,989.6,H
2023-10-29T01:00:00Z,H,1017.6,988.9,H
2023-10-29T02:00:00Z,H,1016.7,988.1,H
2023-10-29T03:00:00Z,H,1016.1,987.5,H
2023-10-29T04:00:00Z,H,1015.8,987.1,H
2023-10-29T05:00:00Z,H,1015.3,986.6,H
2023-10-29T06:00:00Z,H,1014.7,985.9,H
2023-10-29T07:00:00Z,H,1014.4,985.6,H
2023-10-29T08:00:00Z,H,1014.4,985.5,H
2023-10-29T09:00:00Z,H,1014.3,985.5,H
2023-10-29T10:00:00Z,H,1013.8,985,H
2023-10-29T11:00:00Z,H,1013.2,984.4,H
2023-10-29T12:00:00Z,H,1012.6,983.8,H
2023-10-29T13:00:00Z,H,1011.6,982.8,H
2023-10-29T14:00:00Z,H,1011.4,982.5,H
2023-10-29T15:00:00Z,H,1010.7,981.8,H
2023-10-29T16:00:00Z,H,1009.8,981,H
2023-10-29T17:00:00Z,H,1009.1,980.3,H
2023-10-29T18:00:00Z,H,1009.1,980.3,H
2023-10-29T19:00:00Z,H,1008.8,980.1,H
2023-10-29T20:00:00Z,H,1008.8,980.2,H
2023-10-29T21:00:00Z,H,1008.2,979.7,H
2023-10-29T22:00:00Z,H,1006.9,978.6,H
2023-10-29T23:00:00Z,H,1006.6,978.3,H
2023-10-30T00:00:00Z,H,1005.4,977.2,H
2023-10-30T01:00:00Z,H,1005.6,977.3,H
2023-10-30T02:00:00Z,H,1004.4,976.3,H
2023-10-30T03:00:00Z,H,1003.8,975.7,H
2023-10-30T04:00:00Z,H,1003.6,975.5,H
2023-10-30T05:00:00Z,H,1003.2,975.1,H
2023-10-30T06:00:00Z,H,1003.5,975.3,H
2023-10-30T07:00:00Z,H,1003.7,975.5,H
2023-10-30T08:00:00Z,H,1003.9,975.7,H
2023-10-30T09:00:00Z,H,1004.4,976.2,H
2023-10-30T10:00:00Z,H,1004.2,976.1,H
2023-10-30T11:00:00Z,H,1003.9,975.7,H
2023-10-30T12:00:00Z,H,1003.6,975.4,H
2023-10-30T13:00:00Z,H,1003.1,975,H
2023-10-30T14:00:00Z,H,1002.7,974.6,H
2023-10-30T15:00:00Z,H,1002.6,974.5,H
2023-10-30T16:00:00Z,H,1002.5,974.4,H
2023-10-30T17:00:00Z,H,1002.6,974.5,H
2023-10-30T18:00:00Z,H,1002.8,974.7,H
2023-10-30T19:00:00Z,H,1003.2,975.1,H
2023-10-30T20:00:00Z,H,1003.4,975.3,H
2023-10-30T21:00:00Z,H,1003.4,975.4,H
2023-10-30T22:00:00Z,H,1003.6,975.7,H
2023-10-30T23:00:00Z,H,1003.5,975.6,H
2023-10-31T00:00:00Z,H,1003.2,975.4,H
2023-10-31T01:00:00Z,H,1002.8,975.1,H
2023-10-31T02:00:00Z,H,1002.9,975.1,H
2023-10-31T03:00:00Z,H,1002.5,974.8,H
2023-10-31T04:00:00Z,H,1003,975.2,H
2023-10-31T05:00:00Z,H,1003.5,975.6,H
2023-10-31T06:00:00Z,H,1004.1,976.2,H
2023-10-31T07:00:00Z,H,1005.2,977.2,H
2023-10-31T08:00:00Z,H,1005.6,977.5,H
2023-10-31T09:00:00Z,H,1006.2,978.1,H
2023-10-31T10:00:00Z,H,1006.7,978.5,H
2023-10-31T11:00:00Z,H,1007.1,978.9,H
2023-10-31T12:00:00Z,H,1007,978.8,H
2023-10-31T13:00:00Z,H,1006.7,978.5,H
2023-10-31T14:00:00Z,H,1006.8,978.6,H
2023-10-31T15:00:00Z,H,1007.4,979.1,H
2023-10-31T16:00:00Z,H,1007.9,979.6,H
2023-10-31T17:00:00Z,H,1008.2,979.9,H
2023-10-31T18:00:00Z,H,1009,980.7,H
2023-10-31T19:00:00Z,H,1009.8,981.5,H
2023-10-31T20:00:00Z,H,1010.5,982.2,H
2023-10-31T21:00:00Z,H,1011.1,982.7,H
2023-10-31T22:00:00Z,H,1011.5,983.2,H
2023-10-31T23:00:00Z,H,1011.1,982.9,H
2023-11-01T00:00:00Z,H,1011.4,983.1,H
2023-11-01T01:00:00Z,H,1011.8,983.5,H
2023-11-01T02:00:00Z,H,1012,983.7,H
2023-11-01T03:00:00Z,H,1012.2,983.9,H
2023-11-01T04:00:00Z,H,1012.6,984.3,H
2023-11-01T05:00:00Z,H,1013.2,984.8,H
2023-11-01T06:00:00Z,H,1013.7,985.2,H
2023-11-01T07:00:00Z,H,1013.9,985.3,H
2023-11-01T08:00:00Z,H,1014.9,986.3,H
2023-11-01T09:00:00Z,H,1015.3,986.7,H
2023-11-01T10:00:00Z,H,1015.2,986.5,H
2023-11-01T11:00:00Z,H,1015.3,986.6,H
2023-11-01T12:00:00Z,H,1015.3,986.6,H
2023-11-01T13:00:00Z,H,1015.1,986.5,H
2023-11-01T14:00:00Z,H,1014.6,985.9,H
2023-11-01T15:00:00Z,H,1014.9,986.2,H
2023-11-01T16:00:00Z,H,1015,986.3,H
2023-11-01T17:00:00Z,H,1014.8,986.1,H
2023-11-01T18:00:00Z,H,1015.4,986.7,H
2023-11-01T19:00:00Z,H,1015.6,987,H
2023-11-01T20:00:00Z,H,1015.8,987.2,H
2023-11-01T21:00:00Z,H,1015.8,987.4,H
2023-11-01T22:00:00Z,H,1015.8,987.4,H
2023-11-01T23:00:00Z,H,1016,987.5,H
2023-11-02T00:00:00Z,H,1016,987.5,H
2023-11-02T01:00:00Z,H,1016,987.5,H
2023-11-02T02:00:00Z,H,1015.8,987.3,H
2023-11-02T03:00:00Z,H,1015.3,986.8,H
2023-11-02T04:00:00Z,H,1015.2,986.8,H
2023-11-02T05:00:00Z,H,1014.8,986.3,H
2023-11-02T06:00:00Z,H,1014.8,986.3,H
2023-11-02T07:00:00Z,H,1014.8,986.3,H
2023-11-02T08:00:00Z,H,1015.1,986.6,H
2023-11-02T09:00:00Z,H,1015.3,986.8,H
2023-11-02T10:00:00Z,H,1015.2,986.7,H
2023-11-02T11:00:00Z,H,1015.2,986.7,H
2023-11-02T12:00:00Z,H,1014.8,986.2,H
2023-11-02T13:00:00Z,H,1014.3,985.8,H
2023-11-02T14:00:00Z,H,1013.6,985.1,H
2023-11-02T15:00:00Z,H,1013.6,985.1,H
2023-11-02T16:00:00Z,H,1013,984.5,H
2023-11-02T17:00:00Z,H,1012.9,984.4,H
2023-11-02T18:00:00Z,H,1013.1,984.6,H
2023-11-02T19:00:00Z,H,1013.4,984.8,H
2023-11-02T20:00:00Z,H,1013.7,985.1,H
2023-11-02T21:00:00Z,H,1013.6,985,H
2023-11-02T22:00:00Z,H,1013.5,984.9,H
2023-11-02T23:00:00Z,H,1012.8,984.2,H
2023-11-03T00:00:00Z,H,1012.3,983.7,H
2023-11-03T01:00:00Z,H,1011.6,983.1,H
2023-11-03T02:00:00Z,H,1011.5,983.2,H
2023-11-03T03:00:00Z,H,1011.4,983,H
2023-11-03T04:00:00Z,H,1011.6,983.3,H
2023-11-03T05:00:00Z,H,1011.8,983.4,H
2023-11-03T06:00:00Z,H,1012.2,983.7,H
2023-11-03T07:00:00Z,H,1013,984.4,H
2023-11-03T08:00:00Z,H,1013.7,985.1,H
2023-11-03T09:00:00Z,H,1014.2,985.6,H
2023-11-03T10:00:00Z,H,1014.6,986,H
2023-11-03T11:00:00Z,H,1015,986.3,H
2023-11-03T12:00:00Z,H,1015.1,986.5,H
2023-11-03T13:00:00Z,H,1014.7,986.1,H
2023-11-03T14:00:00Z,H,1014.9,986.3,H
2023-11-03T15:00:00Z,H,1015,986.4,H
2023-11-03T16:00:00Z,H,1015.1,986.5,H
2023-11-03T17:00:00Z,H,1015.6,986.9,H
2023-11-03T18:00:00Z,H,1016.1,987.4,H
2023-11-03T19:00:00Z,H,1016.4,987.8,H
2023-11-03T20:00:00Z,H,1017,988.4,H
2023-11-03T21:00:00Z,H,1017,988.5,H
2023-11-03T22:00:00Z,H,1017.2,988.7,H
2023-11-03T23:00:00Z,H,1017.7,989.2,H
2023-11-04T00:00:00Z,H,1017.6,989.2,H
2023-11-04T01:00:00Z,H,1017.5,989.2,H
2023-11-04T02:00:00Z,H,1017.4,989,H
2023-11-04T03:00:00Z,H,1017.3,988.9,H
2023-11-04T04:00:00Z,H,1017.2,988.8,H
2023-11-04T05:00:00Z,H,1017.2,988.8,H
2023-11-04T06:00:00Z,H,1017.8,989.2,H
2023-11-04T07:00:00Z,H,1018.4,989.7,H
2023-11-04T08:00:00Z,H,1018.5,989.8,H
2023-11-04T09:00:00Z,H,1019,990.3,H
2023-11-04T10:00:00Z,H,1019,990.3,H
2023-11-04T11:00:00Z,H,1019.1,990.4,H
2023-11-04T12:00:00Z,H,1018.9,990.2,H
2023-11-04T13:00:00Z,H,1018.4,989.6,H
2023-11-04T14:00:00Z,H,1018.3,989.5,H
2023-11-04T15:00:00Z,H,1018.1,989.3,H
2023-11-04T16:00:00Z,H,1018.1,989.3,H
2023-11-04T17:00:00Z,H,1018,989.2,H
2023-11-04T18:00:00Z,H,1018.5,989.7,H
2023-11-04T19:00:00Z,H,1018.6,989.9,H
2023-11-04T20:00:00Z,H,1018.8,990.2,H
2023-11-04T21:00:00Z,H,1018.7,990.1,H
2023-11-04T22:00:00Z,H,1018.6,990.1,H
2023-11-04T23:00:00Z,H,1018.3,989.8,H
2023-11-05T00:00:00Z,H,1018.3,989.9,H
2023-11-05T01:00:00Z,H,1018.2,989.8,H
2023-11-05T02:00:00Z,H,1017.9,989.5,H
2023-11-05T03:00:00Z,H,1017.5,989,H
2023-11-05T04:00:00Z,H,1017,988.5,H
2023-11-05T05:00:00Z,H,1016.9,988.3,H
2023-11-05T06:00:00Z,H,1017,988.4,H
2023-11-05T07:00:00Z,H,1017.2,988.5,H
2023-11-05T08:00:00Z,H,1017.3,988.5,H
2023-11-05T09:00:00Z,H,1017.7,988.9,H
2023-11-05T10:00:00Z,H,1017.6,988.8,H
2023-11-05T11:00:00Z,H,1017.7,988.9,H
2023-11-05T12:00:00Z,H,1017.5,988.7,H
2023-11-05T13:00:00Z,H,1016.8,988,H
2023-11-05T14:00:00Z,H,1016.2,987.4,H
2023-11-05T15:00:00Z,H,1015.8,987,H
2023-11-05T16:00:00Z,H,1016,987.2,H
2023-11-05T17:00:00Z,H,1016,987.2,H
2023-11-05T18:00:00Z,H,1016.2,987.4,H
2023-11-05T19:00:00Z,H,1016.3,987.6,H
2023-11-05T20:00:00Z,H,1016.4,987.8,H
2023-11-05T21:00:00Z,H,1016.2,987.7,H
2023-11-05T22:00:00Z,H,1016,987.5,H
2023-11-05T23:00:00Z,H,1015.7,987.3,H
2023-11-06T00:00:00Z,H,1015.2,986.8,H
2023-11-06T01:00:00Z,H,1014.6,986.3,H
2023-11-06T02:00:00Z,H,1014.3,985.9,H
2023-11-06T03:00:00Z,H,1013.8,985.4,H
2023-11-06T04:00:00Z,H,1013.8,985.3,H
2023-11-06T05:00:00Z,H,1013.7,985.2,H
2023-11-06T06:00:00Z,H,1014.1,985.5,H
2023-11-06T07:00:00Z,H,1014.5,985.8,H
2023-11-06T08:00:00Z,H,1014.7,986,H
2023-11-06T09:00:00Z,H,1014.9,986.2,H
2023-11-06T10:00:00Z,H,1014.9,986.1,H
2023-11-06T11:00:00Z,H,1014.7,986,H
2023-11-06T12:00:00Z,H,1014.7,985.9,H
2023-11-06T13:00:00Z,H,1013.7,984.9,H
2023-11-06T14:00:00Z,H,1013.2,984.5,H
2023-11-06T15:00:00Z,H,1012.8,984.1,H
2023-11-06T16:00:00Z,H,1012.2,983.5,H
2023-11-06T17:00:00Z,H,1012.4,983.7,H
2023-11-06T18:00:00Z,H,1012.8,984.1,H
2023-11-06T19:00:00Z,H,1013,984.3,H
2023-11-06T20:00:00Z,H,1013,984.4,H
2023-11-06T21:00:00Z,H,1012.8,984.2,H
2023-11-06T22:00:00Z,H,1012.5,983.8,H
2023-11-06T23:00:00Z,H,1012.1,983.5,H
2023-11-07T00:00:00Z,H,1011.3,982.8,H
2023-11-07T01:00:00Z,H,1010.7,982.2,H
2023-11-07T02:00:00Z,H,1010.3,981.7,H
2023-11-07T03:00:00Z,H,1009.4,981,H
2023-11-07T04:00:00Z,H,1009.1,980.7,H
2023-11-07T05:00:00Z,H,1009,980.5,H
2023-11-07T06:00:00Z,H,1009.1,980.5,H
2023-11-07T07:00:00Z,H,1009.2,980.5,H
2023-11-07T08:00:00Z,H,1009.6,980.8,H
2023-11-07T09:00:00Z,H,1009.7,981,H
2023-11-07T10:00:00Z,H,1009.4,980.8,H
2023-11-07T11:00:00Z,H,1009.2,980.5,H
2023-11-07T12:00:00Z,H,1009.2,980.4,H
2023-11-07T13:00:00Z,H,1009.1,980.3,H
2023-11-07T14:00:00Z,H,1008.8,980,H
2023-11-07T15:00:00Z,H,1008.8,980.1,H
2023-11-07T16:00:00Z,H,1009,980.3,H
2023-11-07T17:00:00Z,H,1009.2,980.6,H
2023-11-07T18:00:00Z,H,1009.6,981,H
2023-11-07T19:00:00Z,H,1010.4,981.8,H
2023-11-07T20:00:00Z,H,1011,982.4,H
2023-11-07T21:00:00Z,H,1011.5,982.9,H
2023-11-07T22:00:00Z,H,1011.8,983.3,H
2023-11-07T23:00:00Z,H,1012.1,983.6,H
2023-11-08T00:00:00Z,H,1012.2,983.7,H
2023-11-08T01:00:00Z,H,1012.5,984,H
2023-11-08T02:00:00Z,H,1012.3,983.9,H
2023-11-08T03:00:00Z,H,1012.2,983.8,H
2023-11-08T04:00:00Z,H,1012.2,983.8,H
2023-11-08T05:00:00Z,H,1012.5,984,H
2023-11-08T06:00:00Z,H,1012.8,984.2,H
2023-11-08T07:00:00Z,H,1013.6,984.9,H
2023-11-08T08:00:00Z,H,1014.2,985.5,H
2023-11-08T09:00:00Z,H,1015,986.3,H
2023-11-08T10:00:00Z,H,1015.4,986.7,H
2023-11-08T11:00:00Z,H,1015.3,986.6,H
2023-11-08T12:00:00Z,H,1015.4,986.6,H
2023-11-08T13:00:00Z,H,1015.1,986.3,H
2023-11-08T14:00:00Z,H,1014.9,986.2,H
2023-11-08T15:00:00Z,H,1015.3,986.5,H
2023-11-08T16:00:00Z,H,1015.6,986.8,H
2023-11-08T17:00:00Z,H,1016.3,987.4,H
2023-11-08T18:00:00Z,H,1017,988.1,H
2023-11-08T19:00:00Z,H,1017.6,988.8,H
2023-11-08T20:00:00Z,H,1018.1,989.5,H
2023-11-08T21:00:00Z,H,1018.2,989.6,H
2023-11-08T22:00:00Z,H,1018.3,989.8,H
2023-11-08T23:00:00Z,H,1018.3,989.8,H
2023-11-09T00:00:00Z,H,1018.2,989.7,H
2023-11-09T01:00:00Z,H,1018.1,989.6,H
2023-11-09T02:00:00Z,H,1017.7,989.3,H
2023-11-09T03:00:00Z,H,1017.3,988.8,H
