Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
H,2022-12-25T09:00:00Z,H,228,1,2.2
H,2022-12-25T10:00:00Z,H,216,1,2.6
H,2022-12-25T11:00:00Z,H,206,1,2.6
H,2022-12-25T12:00:00Z,H,199,1,2.1
H,2022-12-25T13:00:00Z,H,190,1,2.6
H,2022-12-25T14:00:00Z,H,201,1,1.4
H,2022-12-25T15:00:00Z,H,192,1,1.6
H,2022-12-25T16:00:00Z,H,188,1,1.8
H,2022-12-25T17:00:00Z,H,178,1,1.7
H,2022-12-25T18:00:00Z,H,162,1,1.4
H,2022-12-25T19:00:00Z,H,177,1,2.6
H,2022-12-25T20:00:00Z,H,162,1,3.1
H,2022-12-25T21:00:00Z,H,154,1,2.7
H,2022-12-25T22:00:00Z,H,158,1,1.9
H,2022-12-25T23:00:00Z,H,197,1,2.8
H,2022-12-26T00:00:00Z,H,229,1,3.3
H,2022-12-26T01:00:00Z,H,245,1,3.9
H,2022-12-26T02:00:00Z,H,249,1,4
H,2022-12-26T03:00:00Z,H,6,1,2.6
H,2022-12-26T04:00:00Z,H,81,1,1.8
H,2022-12-26T05:00:00Z,H,359,1,2.1
H,2022-12-26T06:00:00Z,H,340,1,1.1
H,2022-12-26T07:00:00Z,H,213,1,1.6
H,2022-12-26T08:00:00Z,H,232,1,1.6
H,2022-12-26T09:00:00Z,H,220,1,1.1
H,2022-12-26T10:00:00Z,H,218,1,0.8
H,2022-12-26T11:00:00Z,H,206,1,0.5
H,2022-12-26T12:00:00Z,H,132,1,0.8
H,2022-12-26T13:00:00Z,H,201,1,0.8
H,2022-12-26T14:00:00Z,H,156,1,0.6
H,2022-12-26T15:00:00Z,H,130,1,0.7
H,2022-12-26T16:00:00Z,H,135,1,0.7
H,2022-12-26T17:00:00Z,H,107,1,0.8
H,2022-12-26T18:00:00Z,H,148,1,1.2
H,2022-12-26T19:00:00Z,H,154,1,1.7
H,2022-12-26T20:00:00Z,H,154,1,2.4
H,2022-12-26T21:00:00Z,H,176,1,2.1
H,2022-12-26T22:00:00Z,H,207,1,2.1
H,2022-12-26T23:00:00Z,H,280,1,2.2
H,2022-12-27T00:00:00Z,H,258,1,3.1
H,2022-12-27T01:00:00Z,H,262,1,3.7
H,2022-12-27T02:00:00Z,H,263,1,3.7
H,2022-12-27T03:00:00Z,H,251,1,4.3
H,2022-12-27T04:00:00Z,H,221,1,3.8
H,2022-12-27T05:00:00Z,H,227,1,3.8
H,2022-12-27T06:00:00Z,H,228,1,3.4
H,2022-12-27T07:00:00Z,H,232,1,2.3
H,2022-12-27T08:00:00Z,H,232,1,1.6
H,2022-12-27T09:00:00Z,H,251,1,0.9
H,2022-12-27T10:00:00Z,H,297,1,0.5
H,2022-12-27T11:00:00Z,H,15,1,1.5
H,2022-12-27T12:00:00Z,H,56,1,1.5
H,2022-12-27T13:00:00Z,H,55,1,1.6
H,2022-12-27T14:00:00Z,H,46,1,0.8
H,2022-12-27T15:00:00Z,H,96,1,1
H,2022-12-27T16:00:00Z,H,136,1,1.6
H,2022-12-27T17:00:00Z,H,137,1,1.1
H,2022-12-27T18:00:00Z,H,139,1,1.3
H,2022-12-27T19:00:00Z,H,146,1,2.3
H,2022-12-27T20:00:00Z,H,141,1,2.6
H,2022-12-27T21:00:00Z,H,147,1,2.1
H,2022-12-27T22:00:00Z,H,96,1,1.6
H,2022-12-27T23:00:00Z,H,120,1,1.8
H,2022-12-28T00:00:00Z,H,142,1,2.2
H,2022-12-28T01:00:00Z,H,116,1,2.9
H,2022-12-28T02:00:00Z,H,279,1,2.6
H,2022-12-28T03:00:00Z,H,300,1,1.9
H,2022-12-28T04:00:00Z,H,54,1,3.4
H,2022-12-28T05:00:00Z,H,25,1,3.3
H,2022-12-28T06:00:00Z,H,18,1,3.7
H,2022-12-28T07:00:00Z,H,19,1,3.5
H,2022-12-28T08:00:00Z,H,16,1,3.2
H,2022-12-28T09:00:00Z,H,16,1,3.1
H,2022-12-28T10:00:00Z,H,22,1,2.4
H,2022-12-28T11:00:00Z,H,34,1,3.2
H,2022-12-28T12:00:00Z,H,29,1,2.8
H,2022-12-28T13:00:00Z,H,26,1,3
H,2022-12-28T14:00:00Z,H,21,1,2.5
H,2022-12-28T15:00:00Z,H,24,1,2.4
H,2022-12-28T16:00:00Z,H,23,1,2.2
H,2022-12-28T17:00:00Z,H,22,1,2.1
H,2022-12-28T18:00:00Z,H,13,1,1.6
H,2022-12-28T19:00:00Z,H,326,1,1.4
H,2022-12-28T20:00:00Z,H,322,1,2.1
H,2022-12-28T21:00:00Z,H,315,1,2
H,2022-12-28T22:00:00Z,H,297,1,1.1
H,2022-12-28T23:00:00Z,H,290,1,1.3
H,2022-12-29T00:00:00Z,H,310,1,1.5
H,2022-12-29T01:00:00Z,H,301,1,1.8
H,2022-12-29T02:00:00Z,H,253,1,4.1
H,2022-12-29T03:00:00Z,H,252,1,5.1
H,2022-12-29T04:00:00Z,H,243,1,4.5
H,2022-12-29T05:00:00Z,H,237,1,4.1
H,2022-12-29T06:00:00Z,H,225,1,3.5
H,2022-12-29T07:00:00Z,H,223,1,2.9
H,2022-12-29T08:00:00Z,H,230,1,2.8
H,2022-12-29T09:00:00Z,H,220,1,2.3
H,2022-12-29T10:00:00Z,H,231,1,1.7
H,2022-12-29T11:00:00Z,H,234,1,1.9
H,2022-12-29T12:00:00Z,H,228,1,1.7
H,2022-12-29T13:00:00Z,H,236,1,1.8
H,2022-12-29T14:00:00Z,H,239,1,2.2
H,2022-12-29T15:00:00Z,H,238,1,2.5
H,2022-12-29T16:00:00Z,H,226,1,1.8
H,2022-12-29T17:00:00Z,H,225,1,1.5
H,2022-12-29T18:00:00Z,H,233,1,2.3
H,2022-12-29T19:00:00Z,H,227,1,2.2
H,2022-12-29T20:00:00Z,H,232,1,2.7
H,2022-12-29T21:00:00Z,H,229,1,3.2
H,2022-12-29T22:00:00Z,H,207,1,3.8
H,2022-12-29T23:00:00Z,H,213,1,3.8
H,2022-12-30T00:00:00Z,H,220,1,4.3
H,2022-12-30T01:00:00Z,H,219,1,4.2
H,2022-12-30T02:00:00Z,H,228,1,4.4
H,2022-12-30T03:00:00Z,H,234,1,4.7
H,2022-12-30T04:00:00Z,H,234,1,4.7
H,2022-12-30T05:00:00Z,H,233,1,5.1
H,2022-12-30T06:00:00Z,H,235,1,4.6
H,2022-12-30T07:00:00Z,H,230,1,4
H,2022-12-30T08:00:00Z,H,232,1,3.5
H,2022-12-30T09:00:00Z,H,235,1,3
H,2022-12-30T10:00:00Z,H,235,1,2.2
H,2022-12-30T11:00:00Z,H,228,1,1.3
H,2022-12-30T12:00:00Z,H,194,1,0.9
H,2022-12-30T13:00:00Z,H,12,1,0.8
H,2022-12-30T14:00:00Z,H,351,1,0.5
H,2022-12-30T15:00:00Z,H,83,1,0.8
H,2022-12-30T16:00:00Z,H,118,1,0.8
H,2022-12-30T17:00:00Z,H,129,1,1.7
H,2022-12-30T18:00:00Z,H,77,1,4.9
H,2022-12-30T19:00:00Z,H,71,1,5.8
H,2022-12-30T20:00:00Z,H,74,1,5.8
H,2022-12-30T21:00:00Z,H,67,1,5.2
H,2022-12-30T22:00:00Z,H,60,1,4.7
H,2022-12-30T23:00:00Z,H,51,1,4.2
H,2022-12-31T00:00:00Z,H,42,1,4
H,2022-12-31T01:00:00Z,H,39,1,4.4
H,2022-12-31T02:00:00Z,H,62,1,4
H,2022-12-31T03:00:00Z,H,55,1,2.5
H,2022-12-31T04:00:00Z,H,32,1,2.9
H,2022-12-31T05:00:00Z,H,22,1,3.4
H,2022-12-31T06:00:00Z,H,23,1,2.6
H,2022-12-31T07:00:00Z,H,13,1,2.5
H,2022-12-31T08:00:00Z,H,18,1,2.8
H,2022-12-31T09:00:00Z,H,31,1,2.5
H,2022-12-31T10:00:00Z,H,63,1,2.4
H,2022-12-31T11:00:00Z,H,91,1,2.6
H,2022-12-31T12:00:00Z,H,92,1,2.9
H,2022-12-31T13:00:00Z,H,102,1,2.3
H,2022-12-31T14:00:00Z,H,132,1,2.9
H,2022-12-31T15:00:00Z,H,137,1,2.8
H,2022-12-31T16:00:00Z,H,143,1,2.6
H,2022-12-31T17:00:00Z,H,136,1,2.4
H,2022-12-31T18:00:00Z,H,145,1,1.8
H,2022-12-31T19:00:00Z,H,142,1,2.4
H,2022-12-31T20:00:00Z,H,140,1,2.7
H,2022-12-31T21:00:00Z,H,96,1,2.6
H,2022-12-31T22:00:00Z,H,78,1,3.2
H,2022-12-31T23:00:00Z,H,78,1,2.9
H,2023-01-01T00:00:00Z,H,54,1,3.5
H,2023-01-01T01:00:00Z,H,54,1,4.1
H,2023-01-01T02:00:00Z,H,47,1,4.4
H,2023-01-01T03:00:00Z,H,59,1,5.1
H,2023-01-01T04:00:00Z,H,73,1,5.6
H,2023-01-01T05:00:00Z,H,77,1,5.4
H,2023-01-01T06:00:00Z,H,86,1,4.3
H,2023-01-01T07:00:00Z,H,87,1,3.8
H,2023-01-01T08:00:00Z,H,87,1,3
H,2023-01-01T09:00:00Z,H,89,1,2.3
H,2023-01-01T10:00:00Z,H,93,1,2.3
H,2023-01-01T11:00:00Z,H,114,1,1.3
H,2023-01-01T12:00:00Z,H,134,1,1.8
H,2023-01-01T13:00:00Z,H,145,1,2.8
H,2023-01-01T14:00:00Z,H,135,1,3.5
H,2023-01-01T15:00:00Z,H,135,1,3.6
H,2023-01-01T16:00:00Z,H,130,1,3.5
H,2023-01-01T17:00:00Z,H,133,1,4
H,2023-01-01T18:00:00Z,H,130,1,3.9
H,2023-01-01T19:00:00Z,H,134,1,4.2
H,2023-01-01T20:00:00Z,H,129,1,5.4
H,2023-01-01T21:00:00Z,H,120,1,3.9
H,2023-01-01T22:00:00Z,H,103,1,4.6
H,2023-01-01T23:00:00Z,H,75,1,5
H,2023-01-02T00:00:00Z,H,104,1,4.6
H,2023-01-02T01:00:00Z,H,77,1,5.8
H,2023-01-02T02:00:00Z,H,89,1,7.1
H,2023-01-02T03:00:00Z,H,93,1,7.1
H,2023-01-02T04:00:00Z,H,82,1,6.2
H,2023-01-02T05:00:00Z,H,84,1,6
H,2023-01-02T06:00:00Z,H,86,1,6.8
H,2023-01-02T07:00:00Z,H,89,1,6.1
H,2023-01-02T08:00:00Z,H,93,1,4.6
H,2023-01-02T09:00:00Z,H,94,1,4.4
H,2023-01-02T10:00:00Z,H,85,1,4.5
H,2023-01-02T11:00:00Z,H,85,1,5.2
H,2023-01-02T12:00:00Z,H,86,1,5.4
H,2023-01-02T13:00:00Z,H,91,1,4.7
H,2023-01-02T14:00:00Z,H,92,1,4.7
H,2023-01-02T15:00:00Z,H,87,1,5
H,2023-01-02T16:00:00Z,H,90,1,3.9
H,2023-01-02T17:00:00Z,H,93,1,3.9
H,2023-01-02T18:00:00Z,H,93,1,4.4
H,2023-01-02T19:00:00Z,H,85,1,4.9
H,2023-01-02T20:00:00Z,H,82,1,6.2
H,2023-01-02T21:00:00Z,H,77,1,7.7
H,2023-01-02T22:00:00Z,H,73,1,7.3
H,2023-01-02T23:00:00Z,H,73,1,8.9
H,2023-01-03T00:00:00Z,H,76,1,8.9
H,2023-01-03T01:00:00Z,H,75,1,8.8
H,2023-01-03T02:00:00Z,H,69,1,9.5
H,2023-01-03T03:00:00Z,H,69,1,9.4
H,2023-01-03T04:00:00Z,H,68,1,9
H,2023-01-03T05:00:00Z,H,74,1,8.2
H,2023-01-03T06:00:00Z,H,83,1,7.4
H,2023-01-03T07:00:00Z,H,82,1,7
H,2023-01-03T08:00:00Z,H,82,1,6.3
H,2023-01-03T09:00:00Z,H,80,1,5.7
H,2023-01-03T10:00:00Z,H,88,1,4.9
H,2023-01-03T11:00:00Z,H,79,1,6.2
H,2023-01-03T12:00:00Z,H,83,1,5.9
H,2023-01-03T13:00:00Z,H,81,1,5.1
H,2023-01-03T14:00:00Z,H,74,1,6.4
H,2023-01-03T15:00:00Z,H,81,1,6.1
H,2023-01-03T16:00:00Z,H,86,1,6.7
H,2023-01-03T17:00:00Z,H,83,1,6.6
H,2023-01-03T18:00:00Z,H,79,1,7
H,2023-01-03T19:00:00Z,H,80,1,7
H,2023-01-03T20:00:00Z,H,78,1,6.9
H,2023-01-03T21:00:00Z,H,78,1,8
H,2023-01-03T22:00:00Z,H,75,1,7.9
H,2023-01-03T23:00:00Z,H,74,1,8.9
H,2023-01-04T00:00:00Z,H,74,1,9
H,2023-01-04T01:00:00Z,H,78,1,8.8
H,2023-01-04T02:00:00Z,H,73,1,9.5
H,2023-01-04T03:00:00Z,H,74,1,8.8
H,2023-01-04T04:00:00Z,H,78,1,7.7
H,2023-01-04T05:00:00Z,H,78,1,8.1
H,2023-01-04T06:00:00Z,H,82,1,7
H,2023-01-04T07:00:00Z,H,81,1,6.5
H,2023-01-04T08:00:00Z,H,81,1,6.3
H,2023-01-04T09:00:00Z,H,80,1,6.6
H,2023-01-04T10:00:00Z,H,79,1,7.2
H,2023-01-04T11:00:00Z,H,78,1,7
H,2023-01-04T12:00:00Z,H,76,1,7.2
H,2023-01-04T13:00:00Z,H,78,1,6.7
H,2023-01-04T14:00:00Z,H,77,1,6.3
H,2023-01-04T15:00:00Z,H,74,1,7.4
H,2023-01-04T16:00:00Z,H,73,1,6.9
H,2023-01-04T17:00:00Z,H,73,1,6.9
H,2023-01-04T18:00:00Z,H,70,1,7.7
H,2023-01-04T19:00:00Z,H,70,1,7.4
H,2023-01-04T20:00:00Z,H,73,1,7.3
H,2023-01-04T21:00:00Z,H,73,1,7.3
H,2023-01-04T22:00:00Z,H,71,1,7.5
H,2023-01-04T23:00:00Z,H,70,1,7.6
H,2023-01-05T00:00:00Z,H,71,1,7.5
H,2023-01-05T01:00:00Z,H,66,1,7.7
H,2023-01-05T02:00:00Z,H,68,1,7.5
H,2023-01-05T03:00:00Z,H,65,1,7.5
H,2023-01-05T04:00:00Z,H,65,1,7.4
H,2023-01-05T05:00:00Z,H,67,1,8.5
H,2023-01-05T06:00:00Z,H,71,1,7.1
H,2023-01-05T07:00:00Z,H,75,1,6.3
H,2023-01-05T08:00:00Z,H,70,1,6.6
H,2023-01-05T09:00:00Z,H,68,1,6.5
H,2023-01-05T10:00:00Z,H,69,1,6
H,2023-01-05T11:00:00Z,H,68,1,5.3
H,2023-01-05T12:00:00Z,H,69,1,5.1
H,2023-01-05T13:00:00Z,H,67,1,4.9
H,2023-01-05T14:00:00Z,H,69,1,4.1
H,2023-01-05T15:00:00Z,H,67,1,3.6
H,2023-01-05T16:00:00Z,H,69,1,4.3
H,2023-01-05T17:00:00Z,H,69,1,3.8
H,2023-01-05T18:00:00Z,H,68,1,3.6
H,2023-01-05T19:00:00Z,H,64,1,4.4
H,2023-01-05T20:00:00Z,H,72,1,4.4
H,2023-01-05T21:00:00Z,H,64,1,5
H,2023-01-05T22:00:00Z,H,65,1,4.6
H,2023-01-05T23:00:00Z,H,65,1,4.9
H,2023-01-06T00:00:00Z,H,67,1,5.5
H,2023-01-06T01:00:00Z,H,67,1,4.8
H,2023-01-06T02:00:00Z,H,72,1,5
H,2023-01-06T03:00:00Z,H,68,1,5.2
H,2023-01-06T04:00:00Z,H,71,1,5.2
H,2023-01-06T05:00:00Z,H,72,1,5.8
H,2023-01-06T06:00:00Z,H,77,1,5
H,2023-01-06T07:00:00Z,H,84,1,4.6
H,2023-01-06T08:00:00Z,H,90,1,3.7
H,2023-01-06T09:00:00Z,H,87,1,4
H,2023-01-06T10:00:00Z,H,86,1,3.9
H,2023-01-06T11:00:00Z,H,92,1,3.4
H,2023-01-06T12:00:00Z,H,86,1,2.5
H,2023-01-06T13:00:00Z,H,91,1,2.3
H,2023-01-06T14:00:00Z,H,114,1,1.5
H,2023-01-06T15:00:00Z,H,113,1,0.9
H,2023-01-06T16:00:00Z,H,104,1,1.2
H,2023-01-06T17:00:00Z,H,96,1,1.3
H,2023-01-06T18:00:00Z,H,112,1,0.5
H,2023-01-06T19:00:00Z,H,78,1,0.9
H,2023-01-06T20:00:00Z,H,63,1,1.8
H,2023-01-06T21:00:00Z,H,11,1,1.1
H,2023-01-06T22:00:00Z,H,242,1,1.1
H,2023-01-06T23:00:00Z,H,239,1,1.4
H,2023-01-07T00:00:00Z,H,197,1,1.6
H,2023-01-07T01:00:00Z,H,224,1,1.9
H,2023-01-07T02:00:00Z,H,268,1,1.8
H,2023-01-07T03:00:00Z,H,272,1,1.5
H,2023-01-07T04:00:00Z,H,257,1,1.8
H,2023-01-07T05:00:00Z,H,295,1,1.9
H,2023-01-07T06:00:00Z,H,299,1,2
H,2023-01-07T07:00:00Z,H,248,1,2.1
H,2023-01-07T08:00:00Z,H,204,1,1.6
H,2023-01-07T09:00:00Z,H,195,1,1.2
H,2023-01-07T10:00:00Z,H,178,1,0.7
H,2023-01-07T11:00:00Z,H,122,1,0.9
H,2023-01-07T12:00:00Z,H,135,1,0.3
H,2023-01-07T13:00:00Z,H,359,1,0.7
H,2023-01-07T14:00:00Z,H,51,1,0.4
H,2023-01-07T15:00:00Z,H,2,1,0.3
H,2023-01-07T16:00:00Z,H,268,1,0.4
H,2023-01-07T17:00:00Z,H,197,1,1.2
H,2023-01-07T18:00:00Z,H,149,1,1.4
H,2023-01-07T19:00:00Z,H,150,1,1.5
H,2023-01-07T20:00:00Z,H,177,1,1.7
H,2023-01-07T21:00:00Z,H,188,1,2
H,2023-01-07T22:00:00Z,H,207,1,1.6
H,2023-01-07T23:00:00Z,H,210,1,2.2
H,2023-01-08T00:00:00Z,H,180,1,2.8
H,2023-01-08T01:00:00Z,H,222,1,3.2
H,2023-01-08T02:00:00Z,H,265,1,3.7
H,2023-01-08T03:00:00Z,H,268,1,4
H,2023-01-08T04:00:00Z,H,299,1,2.6
H,2023-01-08T05:00:00Z,H,358,1,2.5
H,2023-01-08T06:00:00Z,H,298,1,1.2
H,2023-01-08T07:00:00Z,H,88,1,2
H,2023-01-08T08:00:00Z,H,21,1,0.9
H,2023-01-08T09:00:00Z,H,56,1,1
H,2023-01-08T10:00:00Z,H,110,1,0.8
H,2023-01-08T11:00:00Z,H,129,1,1.1
H,2023-01-08T12:00:00Z,H,137,1,1
H,2023-01-08T13:00:00Z,H,103,1,2.1
H,2023-01-08T14:00:00Z,H,111,1,1.2
H,2023-01-08T15:00:00Z,H,151,1,2
H,2023-01-08T16:00:00Z,H,139,1,2
H,2023-01-08T17:00:00Z,H,134,1,1.5
H,2023-01-08T18:00:00Z,H,157,1,1.5
H,2023-01-08T19:00:00Z,H,160,1,2.2
H,2023-01-08T20:00:00Z,H,147,1,4.3
H,2023-01-08T21:00:00Z,H,129,1,6
H,2023-01-08T22:00:00Z,H,122,1,4.8
H,2023-01-08T23:00:00Z,H,122,1,5.1
H,2023-01-09T00:00:00Z,H,117,1,4.6
H,2023-01-09T01:00:00Z,H,95,1,4.5
H,2023-01-09T02:00:00Z,H,97,1,4.9
H,2023-01-09T03:00:00Z,H,115,1,4.3
H,2023-01-09T04:00:00Z,H,109,1,5
H,2023-01-09T05:00:00Z,H,124,1,6
H,2023-01-09T06:00:00Z,H,125,1,6.2
H,2023-01-09T07:00:00Z,H,123,1,5
H,2023-01-09T08:00:00Z,H,128,1,5.4
H,2023-01-09T09:00:00Z,H,133,1,5.2
H,2023-01-09T10:00:00Z,H,146,1,4.6
H,2023-01-09T11:00:00Z,H,154,1,3.3
H,2023-01-09T12:00:00Z,H,93,1,4.8
H,2023-01-09T13:00:00Z,H,100,1,2.8
H,2023-01-09T14:00:00Z,H,133,1,1.6
H,2023-01-09T15:00:00Z,H,147,1,3.1
H,2023-01-09T16:00:00Z,H,150,1,3.8
H,2023-01-09T17:00:00Z,H,151,1,4.9
H,2023-01-09T18:00:00Z,H,152,1,5.1
H,2023-01-09T19:00:00Z,H,151,1,4.9
H,2023-01-09T20:00:00Z,H,148,1,5.8
H,2023-01-09T21:00:00Z,H,146,1,5.7
H,2023-01-09T22:00:00Z,H,150,1,6.1
H,2023-01-09T23:00:00Z,H,151,1,5.6
H,2023-01-10T00:00:00Z,H,154,1,5.6
H,2023-01-10T01:00:00Z,H,152,1,6.2
H,2023-01-10T02:00:00Z,H,156,1,5.8
H,2023-01-10T03:00:00Z,H,168,1,5.7
H,2023-01-10T04:00:00Z,H,174,1,5.9
H,2023-01-10T05:00:00Z,H,173,1,7.2
H,2023-01-10T06:00:00Z,H,172,1,7.7
H,2023-01-10T07:00:00Z,H,173,1,8.2
H,2023-01-10T08:00:00Z,H,180,1,7.1
H,2023-01-10T09:00:00Z,H,182,1,6.8
H,2023-01-10T10:00:00Z,H,186,1,6.4
H,2023-01-10T11:00:00Z,H,193,1,6.2
H,2023-01-10T12:00:00Z,H,196,1,5.4
H,2023-01-10T13:00:00Z,H,197,1,4.1
H,2023-01-10T14:00:00Z,H,199,1,3.3
H,2023-01-10T15:00:00Z,H,217,1,2.1
H,2023-01-10T16:00:00Z,H,239,1,2.4
H,2023-01-10T17:00:00Z,H,261,1,2.6
H,2023-01-10T18:00:00Z,H,260,1,3.4
H,2023-01-10T19:00:00Z,H,260,1,3.7
H,2023-01-10T20:00:00Z,H,262,1,4.1
H,2023-01-10T21:00:00Z,H,276,1,4.2
H,2023-01-10T22:00:00Z,H,297,1,3.8
H,2023-01-10T23:00:00Z,H,286,1,4
H,2023-01-11T00:00:00Z,H,279,1,4.6
H,2023-01-11T01:00:00Z,H,277,1,5.2
H,2023-01-11T02:00:00Z,H,269,1,5.8
H,2023-01-11T03:00:00Z,H,267,1,7.9
H,2023-01-11T04:00:00Z,H,258,1,8.7
H,2023-01-11T05:00:00Z,H,252,1,8.4
H,2023-01-11T06:00:00Z,H,255,1,8.5
H,2023-01-11T07:00:00Z,H,251,1,7.7
H,2023-01-11T08:00:00Z,H,246,1,7.4
H,2023-01-11T09:00:00Z,H,243,1,6.4
H,2023-01-11T10:00:00Z,H,247,1,6.4
H,2023-01-11T11:00:00Z,H,248,1,6.6
H,2023-01-11T12:00:00Z,H,244,1,6.2
H,2023-01-11T13:00:00Z,H,246,1,5.9
H,2023-01-11T14:00:00Z,H,244,1,5.7
H,2023-01-11T15:00:00Z,H,246,1,4.8
H,2023-01-11T16:00:00Z,H,247,1,4.6
H,2023-01-11T17:00:00Z,H,249,1,4.1
H,2023-01-11T18:00:00Z,H,246,1,3.9
H,2023-01-11T19:00:00Z,H,245,1,3.8
H,2023-01-11T20:00:00Z,H,237,1,3.4
H,2023-01-11T21:00:00Z,H,212,1,2.7
H,2023-01-11T22:00:00Z,H,198,1,2.8
H,2023-01-11T23:00:00Z,H,209,1,2.8
H,2023-01-12T00:00:00Z,H,210,1,2.4
H,2023-01-12T01:00:00Z,H,175,1,3.4
H,2023-01-12T02:00:00Z,H,204,1,2.4
H,2023-01-12T03:00:00Z,H,178,1,4.2
H,2023-01-12T04:00:00Z,H,165,1,4.5
H,2023-01-12T05:00:00Z,H,160,1,2.7
H,2023-01-12T06:00:00Z,H,163,1,2.8
H,2023-01-12T07:00:00Z,H,174,1,2.5
H,2023-01-12T08:00:00Z,H,170,1,1.8
H,2023-01-12T09:00:00Z,H,351,1,1.2
H,2023-01-12T10:00:00Z,H,316,1,0.9
H,2023-01-12T11:00:00Z,H,327,1,0.3
H,2023-01-12T12:00:00Z,H,202,1,1.6
H,2023-01-12T13:00:00Z,H,152,1,3.6
H,2023-01-12T14:00:00Z,H,159,1,2.9
H,2023-01-12T15:00:00Z,H,158,1,1.1
H,2023-01-12T16:00:00Z,H,145,1,2
H,2023-01-12T17:00:00Z,H,127,1,1.1
H,2023-01-12T18:00:00Z,H,130,1,1.2
H,2023-01-12T19:00:00Z,H,152,1,1.7
H,2023-01-12T20:00:00Z,H,163,1,1.9
H,2023-01-12T21:00:00Z,H,164,1,1.9
H,2023-01-12T22:00:00Z,H,162,1,2
H,2023-01-12T23:00:00Z,H,145,1,1.2
H,2023-01-13T00:00:00Z,H,109,1,1.9
H,2023-01-13T01:00:00Z,H,55,1,2.9
H,2023-01-13T02:00:00Z,H,58,1,2.5
H,2023-01-13T03:00:00Z,H,49,1,2.2
H,2023-01-13T04:00:00Z,H,43,1,3
H,2023-01-13T05:00:00Z,H,13,1,3
H,2023-01-13T06:00:00Z,H,26,1,2.9
H,2023-01-13T07:00:00Z,H,37,1,3
H,2023-01-13T08:00:00Z,H,31,1,2.4
H,2023-01-13T09:00:00Z,H,19,1,2.1
H,2023-01-13T10:00:00Z,H,32,1,1.5
H,2023-01-13T11:00:00Z,H,15,1,0.5
H,2023-01-13T12:00:00Z,H,75,1,0.8
H,2023-01-13T13:00:00Z,H,65,1,1.4
H,2023-01-13T14:00:00Z,H,78,1,1.4
H,2023-01-13T15:00:00Z,H,85,1,1.8
H,2023-01-13T16:00:00Z,H,60,1,0.8
H,2023-01-13T17:00:00Z,H,114,1,0.9
H,2023-01-13T18:00:00Z,H,110,1,0.4
H,2023-01-13T19:00:00Z,H,107,1,1.4
H,2023-01-13T20:00:00Z,H,63,1,3.3
H,2023-01-13T21:00:00Z,H,59,1,3.8
H,2023-01-13T22:00:00Z,H,40,1,3.4
H,2023-01-13T23:00:00Z,H,42,1,3.1
H,2023-01-14T00:00:00Z,H,64,1,2.5
H,2023-01-14T01:00:00Z,H,74,1,2.8
H,2023-01-14T02:00:00Z,H,52,1,2.7
H,2023-01-14T03:00:00Z,H,206,1,1.8
H,2023-01-14T04:00:00Z,H,116,1,2.3
H,2023-01-14T05:00:00Z,H,44,1,2.3
H,2023-01-14T06:00:00Z,H,22,1,2
H,2023-01-14T07:00:00Z,H,324,1,1.1
H,2023-01-14T08:00:00Z,H,261,1,1.4
H,2023-01-14T09:00:00Z,H,187,1,1.4
H,2023-01-14T10:00:00Z,H,48,1,2.3
H,2023-01-14T11:00:00Z,H,55,1,2.1
H,2023-01-14T12:00:00Z,H,67,1,1.7
H,2023-01-14T13:00:00Z,H,75,1,1.5
H,2023-01-14T14:00:00Z,H,55,1,0.5
H,2023-01-14T15:00:00Z,H,342,1,1
H,2023-01-14T16:00:00Z,H,82,1,0.8
H,2023-01-14T17:00:00Z,H,133,1,1.8
H,2023-01-14T18:00:00Z,H,78,1,2.5
H,2023-01-14T19:00:00Z,H,88,1,1.1
H,2023-01-14T20:00:00Z,H,126,1,2.1
H,2023-01-14T21:00:00Z,H,131,1,2.5
H,2023-01-14T22:00:00Z,H,117,1,2.5
H,2023-01-14T23:00:00Z,H,128,1,2.2
H,2023-01-15T00:00:00Z,H,138,1,3
H,2023-01-15T01:00:00Z,H,116,1,3
H,2023-01-15T02:00:00Z,H,81,1,2.4
H,2023-01-15T03:00:00Z,H,60,1,3.4
H,2023-01-15T04:00:00Z,H,32,1,2.8
H,2023-01-15T05:00:00Z,H,31,1,3.2
H,2023-01-15T06:00:00Z,H,41,1,3.4
H,2023-01-15T07:00:00Z,H,9,1,2.4
H,2023-01-15T08:00:00Z,H,352,1,1.9
H,2023-01-15T09:00:00Z,H,355,1,1.5
H,2023-01-15T10:00:00Z,H,22,1,2.6
H,2023-01-15T11:00:00Z,H,48,1,2.1
H,2023-01-15T12:00:00Z,H,57,1,2
H,2023-01-15T13:00:00Z,H,76,1,1.1
H,2023-01-15T14:00:00Z,H,98,1,0.3
H,2023-01-15T15:00:00Z,H,116,1,0.8
H,2023-01-15T16:00:00Z,H,117,1,1.3
H,2023-01-15T17:00:00Z,H,137,1,1.5
H,2023-01-15T18:00:00Z,H,112,1,1
H,2023-01-15T19:00:00Z,H,147,1,2.1
H,2023-01-15T20:00:00Z,H,142,1,3
H,2023-01-15T21:00:00Z,H,155,1,2.2
H,2023-01-15T22:00:00Z,H,132,1,2.2
H,2023-01-15T23:00:00Z,H,317,1,1.8
H,2023-01-16T00:00:00Z,H,95,1,1.8
